pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-09-01,2021-09,HV0003,Uber,2,Queens,Jamaica Bay,1
2021-09-01,2021-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,786
2021-09-01,2021-09,HV0003,Uber,4,Manhattan,Alphabet City,1065
2021-09-01,2021-09,HV0003,Uber,5,Staten Island,Arden Heights,84
2021-09-01,2021-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,174
2021-09-01,2021-09,HV0003,Uber,7,Queens,Astoria,3276
2021-09-01,2021-09,HV0003,Uber,8,Queens,Astoria Park,10
2021-09-01,2021-09,HV0003,Uber,9,Queens,Auburndale,289
2021-09-01,2021-09,HV0003,Uber,10,Queens,Baisley Park,1070
2021-09-01,2021-09,HV0003,Uber,11,Brooklyn,Bath Beach,433
2021-09-01,2021-09,HV0003,Uber,12,Manhattan,Battery Park,31
2021-09-01,2021-09,HV0003,Uber,13,Manhattan,Battery Park City,2035
2021-09-01,2021-09,HV0003,Uber,14,Brooklyn,Bay Ridge,1971
2021-09-01,2021-09,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,217
2021-09-01,2021-09,HV0003,Uber,16,Queens,Bayside,614
2021-09-01,2021-09,HV0003,Uber,17,Brooklyn,Bedford,2947
2021-09-01,2021-09,HV0003,Uber,18,Bronx,Bedford Park,1801
2021-09-01,2021-09,HV0003,Uber,19,Queens,Bellerose,231
2021-09-01,2021-09,HV0003,Uber,20,Bronx,Belmont,1172
2021-09-01,2021-09,HV0003,Uber,21,Brooklyn,Bensonhurst East,1079
2021-09-01,2021-09,HV0003,Uber,22,Brooklyn,Bensonhurst West,1446
2021-09-01,2021-09,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,514
2021-09-01,2021-09,HV0003,Uber,24,Manhattan,Bloomingdale,558
2021-09-01,2021-09,HV0003,Uber,25,Brooklyn,Boerum Hill,1767
2021-09-01,2021-09,HV0003,Uber,26,Brooklyn,Borough Park,2875
2021-09-01,2021-09,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,10
2021-09-01,2021-09,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,833
2021-09-01,2021-09,HV0003,Uber,29,Brooklyn,Brighton Beach,853
2021-09-01,2021-09,HV0003,Uber,30,Queens,Broad Channel,7
2021-09-01,2021-09,HV0003,Uber,31,Bronx,Bronx Park,111
2021-09-01,2021-09,HV0003,Uber,32,Bronx,Bronxdale,962
2021-09-01,2021-09,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1477
2021-09-01,2021-09,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,311
2021-09-01,2021-09,HV0003,Uber,35,Brooklyn,Brownsville,2332
2021-09-01,2021-09,HV0003,Uber,36,Brooklyn,Bushwick North,2421
2021-09-01,2021-09,HV0003,Uber,37,Brooklyn,Bushwick South,3479
2021-09-01,2021-09,HV0003,Uber,38,Queens,Cambria Heights,373
2021-09-01,2021-09,HV0003,Uber,39,Brooklyn,Canarsie,2731
2021-09-01,2021-09,HV0003,Uber,40,Brooklyn,Carroll Gardens,738
2021-09-01,2021-09,HV0003,Uber,41,Manhattan,Central Harlem,2431
2021-09-01,2021-09,HV0003,Uber,42,Manhattan,Central Harlem North,3169
2021-09-01,2021-09,HV0003,Uber,43,Manhattan,Central Park,434
2021-09-01,2021-09,HV0003,Uber,44,Staten Island,Charleston/Tottenville,116
2021-09-01,2021-09,HV0003,Uber,45,Manhattan,Chinatown,639
2021-09-01,2021-09,HV0003,Uber,46,Bronx,City Island,51
2021-09-01,2021-09,HV0003,Uber,47,Bronx,Claremont/Bathgate,1361
2021-09-01,2021-09,HV0003,Uber,48,Manhattan,Clinton East,3241
2021-09-01,2021-09,HV0003,Uber,49,Brooklyn,Clinton Hill,1853
2021-09-01,2021-09,HV0003,Uber,50,Manhattan,Clinton West,1980
2021-09-01,2021-09,HV0003,Uber,51,Bronx,Co-Op City,1229
2021-09-01,2021-09,HV0003,Uber,52,Brooklyn,Cobble Hill,446
2021-09-01,2021-09,HV0003,Uber,53,Queens,College Point,491
2021-09-01,2021-09,HV0003,Uber,54,Brooklyn,Columbia Street,163
2021-09-01,2021-09,HV0003,Uber,55,Brooklyn,Coney Island,967
2021-09-01,2021-09,HV0003,Uber,56,Queens,Corona,1047
2021-09-01,2021-09,HV0003,Uber,57,Queens,Corona,75
2021-09-01,2021-09,HV0003,Uber,58,Bronx,Country Club,113
2021-09-01,2021-09,HV0003,Uber,59,Bronx,Crotona Park,32
2021-09-01,2021-09,HV0003,Uber,60,Bronx,Crotona Park East,943
2021-09-01,2021-09,HV0003,Uber,61,Brooklyn,Crown Heights North,4720
2021-09-01,2021-09,HV0003,Uber,62,Brooklyn,Crown Heights South,1391
2021-09-01,2021-09,HV0003,Uber,63,Brooklyn,Cypress Hills,1135
2021-09-01,2021-09,HV0003,Uber,64,Queens,Douglaston,199
2021-09-01,2021-09,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1431
2021-09-01,2021-09,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1121
2021-09-01,2021-09,HV0003,Uber,67,Brooklyn,Dyker Heights,600
2021-09-01,2021-09,HV0003,Uber,68,Manhattan,East Chelsea,3472
2021-09-01,2021-09,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1915
2021-09-01,2021-09,HV0003,Uber,70,Queens,East Elmhurst,661
2021-09-01,2021-09,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1605
2021-09-01,2021-09,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2038
2021-09-01,2021-09,HV0003,Uber,73,Queens,East Flushing,376
2021-09-01,2021-09,HV0003,Uber,74,Manhattan,East Harlem North,2427
2021-09-01,2021-09,HV0003,Uber,75,Manhattan,East Harlem South,2353
2021-09-01,2021-09,HV0003,Uber,76,Brooklyn,East New York,4016
2021-09-01,2021-09,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1088
2021-09-01,2021-09,HV0003,Uber,78,Bronx,East Tremont,1633
2021-09-01,2021-09,HV0003,Uber,79,Manhattan,East Village,5158
2021-09-01,2021-09,HV0003,Uber,80,Brooklyn,East Williamsburg,2101
2021-09-01,2021-09,HV0003,Uber,81,Bronx,Eastchester,1008
2021-09-01,2021-09,HV0003,Uber,82,Queens,Elmhurst,2594
2021-09-01,2021-09,HV0003,Uber,83,Queens,Elmhurst/Maspeth,788
2021-09-01,2021-09,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,118
2021-09-01,2021-09,HV0003,Uber,85,Brooklyn,Erasmus,1070
2021-09-01,2021-09,HV0003,Uber,86,Queens,Far Rockaway,652
2021-09-01,2021-09,HV0003,Uber,87,Manhattan,Financial District North,2119
