pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2025-11-01,2025-11,HV0003,Uber,2,Queens,Jamaica Bay,1
2025-11-01,2025-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1110
2025-11-01,2025-11,HV0003,Uber,4,Manhattan,Alphabet City,2675
2025-11-01,2025-11,HV0003,Uber,5,Staten Island,Arden Heights,219
2025-11-01,2025-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,343
2025-11-01,2025-11,HV0003,Uber,7,Queens,Astoria,6949
2025-11-01,2025-11,HV0003,Uber,8,Queens,Astoria Park,19
2025-11-01,2025-11,HV0003,Uber,9,Queens,Auburndale,486
2025-11-01,2025-11,HV0003,Uber,10,Queens,Baisley Park,1855
2025-11-01,2025-11,HV0003,Uber,11,Brooklyn,Bath Beach,667
2025-11-01,2025-11,HV0003,Uber,12,Manhattan,Battery Park,47
2025-11-01,2025-11,HV0003,Uber,13,Manhattan,Battery Park City,1876
2025-11-01,2025-11,HV0003,Uber,14,Brooklyn,Bay Ridge,3542
2025-11-01,2025-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,459
2025-11-01,2025-11,HV0003,Uber,16,Queens,Bayside,1391
2025-11-01,2025-11,HV0003,Uber,17,Brooklyn,Bedford,5842
2025-11-01,2025-11,HV0003,Uber,18,Bronx,Bedford Park,2736
2025-11-01,2025-11,HV0003,Uber,19,Queens,Bellerose,490
2025-11-01,2025-11,HV0003,Uber,20,Bronx,Belmont,1998
2025-11-01,2025-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1528
2025-11-01,2025-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,2025
2025-11-01,2025-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,824
2025-11-01,2025-11,HV0003,Uber,24,Manhattan,Bloomingdale,939
2025-11-01,2025-11,HV0003,Uber,25,Brooklyn,Boerum Hill,4133
2025-11-01,2025-11,HV0003,Uber,26,Brooklyn,Borough Park,1243
2025-11-01,2025-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,49
2025-11-01,2025-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1471
2025-11-01,2025-11,HV0003,Uber,29,Brooklyn,Brighton Beach,980
2025-11-01,2025-11,HV0003,Uber,30,Queens,Broad Channel,63
2025-11-01,2025-11,HV0003,Uber,31,Bronx,Bronx Park,335
2025-11-01,2025-11,HV0003,Uber,32,Bronx,Bronxdale,1375
2025-11-01,2025-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,3248
2025-11-01,2025-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,1512
2025-11-01,2025-11,HV0003,Uber,35,Brooklyn,Brownsville,3189
2025-11-01,2025-11,HV0003,Uber,36,Brooklyn,Bushwick North,8522
2025-11-01,2025-11,HV0003,Uber,37,Brooklyn,Bushwick South,12091
2025-11-01,2025-11,HV0003,Uber,38,Queens,Cambria Heights,663
2025-11-01,2025-11,HV0003,Uber,39,Brooklyn,Canarsie,3925
2025-11-01,2025-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,1640
2025-11-01,2025-11,HV0003,Uber,41,Manhattan,Central Harlem,3842
2025-11-01,2025-11,HV0003,Uber,42,Manhattan,Central Harlem North,4504
2025-11-01,2025-11,HV0003,Uber,43,Manhattan,Central Park,1017
2025-11-01,2025-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,369
2025-11-01,2025-11,HV0003,Uber,45,Manhattan,Chinatown,1700
2025-11-01,2025-11,HV0003,Uber,46,Bronx,City Island,123
2025-11-01,2025-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1640
2025-11-01,2025-11,HV0003,Uber,48,Manhattan,Clinton East,6418
2025-11-01,2025-11,HV0003,Uber,49,Brooklyn,Clinton Hill,4907
2025-11-01,2025-11,HV0003,Uber,50,Manhattan,Clinton West,3929
2025-11-01,2025-11,HV0003,Uber,51,Bronx,Co-Op City,2348
2025-11-01,2025-11,HV0003,Uber,52,Brooklyn,Cobble Hill,997
2025-11-01,2025-11,HV0003,Uber,53,Queens,College Point,967
2025-11-01,2025-11,HV0003,Uber,54,Brooklyn,Columbia Street,404
2025-11-01,2025-11,HV0003,Uber,55,Brooklyn,Coney Island,1423
2025-11-01,2025-11,HV0003,Uber,56,Queens,Corona,1973
2025-11-01,2025-11,HV0003,Uber,57,Queens,Corona,188
2025-11-01,2025-11,HV0003,Uber,58,Bronx,Country Club,191
2025-11-01,2025-11,HV0003,Uber,59,Bronx,Crotona Park,34
2025-11-01,2025-11,HV0003,Uber,60,Bronx,Crotona Park East,1191
2025-11-01,2025-11,HV0003,Uber,61,Brooklyn,Crown Heights North,9428
2025-11-01,2025-11,HV0003,Uber,62,Brooklyn,Crown Heights South,2054
2025-11-01,2025-11,HV0003,Uber,63,Brooklyn,Cypress Hills,1853
2025-11-01,2025-11,HV0003,Uber,64,Queens,Douglaston,403
2025-11-01,2025-11,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,3446
2025-11-01,2025-11,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2587
2025-11-01,2025-11,HV0003,Uber,67,Brooklyn,Dyker Heights,1088
2025-11-01,2025-11,HV0003,Uber,68,Manhattan,East Chelsea,6471
2025-11-01,2025-11,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2755
2025-11-01,2025-11,HV0003,Uber,70,Queens,East Elmhurst,1537
2025-11-01,2025-11,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2407
2025-11-01,2025-11,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2736
2025-11-01,2025-11,HV0003,Uber,73,Queens,East Flushing,592
2025-11-01,2025-11,HV0003,Uber,74,Manhattan,East Harlem North,4084
2025-11-01,2025-11,HV0003,Uber,75,Manhattan,East Harlem South,3341
2025-11-01,2025-11,HV0003,Uber,76,Brooklyn,East New York,6070
2025-11-01,2025-11,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1789
2025-11-01,2025-11,HV0003,Uber,78,Bronx,East Tremont,2217
2025-11-01,2025-11,HV0003,Uber,79,Manhattan,East Village,12418
2025-11-01,2025-11,HV0003,Uber,80,Brooklyn,East Williamsburg,8592
2025-11-01,2025-11,HV0003,Uber,81,Bronx,Eastchester,1547
2025-11-01,2025-11,HV0003,Uber,82,Queens,Elmhurst,4711
2025-11-01,2025-11,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1741
2025-11-01,2025-11,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,441
2025-11-01,2025-11,HV0003,Uber,85,Brooklyn,Erasmus,2146
2025-11-01,2025-11,HV0003,Uber,86,Queens,Far Rockaway,1007
