pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-09-01,2020-09,HV0003,Uber,2,Queens,Jamaica Bay,1
2020-09-01,2020-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,714
2020-09-01,2020-09,HV0003,Uber,4,Manhattan,Alphabet City,799
2020-09-01,2020-09,HV0003,Uber,5,Staten Island,Arden Heights,78
2020-09-01,2020-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,136
2020-09-01,2020-09,HV0003,Uber,7,Queens,Astoria,2371
2020-09-01,2020-09,HV0003,Uber,8,Queens,Astoria Park,11
2020-09-01,2020-09,HV0003,Uber,9,Queens,Auburndale,203
2020-09-01,2020-09,HV0003,Uber,10,Queens,Baisley Park,942
2020-09-01,2020-09,HV0003,Uber,11,Brooklyn,Bath Beach,384
2020-09-01,2020-09,HV0003,Uber,12,Manhattan,Battery Park,27
2020-09-01,2020-09,HV0003,Uber,13,Manhattan,Battery Park City,755
2020-09-01,2020-09,HV0003,Uber,14,Brooklyn,Bay Ridge,1489
2020-09-01,2020-09,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,132
2020-09-01,2020-09,HV0003,Uber,16,Queens,Bayside,463
2020-09-01,2020-09,HV0003,Uber,17,Brooklyn,Bedford,2692
2020-09-01,2020-09,HV0003,Uber,18,Bronx,Bedford Park,1916
2020-09-01,2020-09,HV0003,Uber,19,Queens,Bellerose,179
2020-09-01,2020-09,HV0003,Uber,20,Bronx,Belmont,1029
2020-09-01,2020-09,HV0003,Uber,21,Brooklyn,Bensonhurst East,839
2020-09-01,2020-09,HV0003,Uber,22,Brooklyn,Bensonhurst West,1030
2020-09-01,2020-09,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,364
2020-09-01,2020-09,HV0003,Uber,24,Manhattan,Bloomingdale,405
2020-09-01,2020-09,HV0003,Uber,25,Brooklyn,Boerum Hill,1121
2020-09-01,2020-09,HV0003,Uber,26,Brooklyn,Borough Park,2613
2020-09-01,2020-09,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,25
2020-09-01,2020-09,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,619
2020-09-01,2020-09,HV0003,Uber,29,Brooklyn,Brighton Beach,677
2020-09-01,2020-09,HV0003,Uber,30,Queens,Broad Channel,5
2020-09-01,2020-09,HV0003,Uber,31,Bronx,Bronx Park,152
2020-09-01,2020-09,HV0003,Uber,32,Bronx,Bronxdale,1020
2020-09-01,2020-09,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1114
2020-09-01,2020-09,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,210
2020-09-01,2020-09,HV0003,Uber,35,Brooklyn,Brownsville,2363
2020-09-01,2020-09,HV0003,Uber,36,Brooklyn,Bushwick North,1886
2020-09-01,2020-09,HV0003,Uber,37,Brooklyn,Bushwick South,3048
2020-09-01,2020-09,HV0003,Uber,38,Queens,Cambria Heights,302
2020-09-01,2020-09,HV0003,Uber,39,Brooklyn,Canarsie,2707
2020-09-01,2020-09,HV0003,Uber,40,Brooklyn,Carroll Gardens,431
2020-09-01,2020-09,HV0003,Uber,41,Manhattan,Central Harlem,1911
2020-09-01,2020-09,HV0003,Uber,42,Manhattan,Central Harlem North,3260
2020-09-01,2020-09,HV0003,Uber,43,Manhattan,Central Park,378
2020-09-01,2020-09,HV0003,Uber,44,Staten Island,Charleston/Tottenville,99
2020-09-01,2020-09,HV0003,Uber,45,Manhattan,Chinatown,376
2020-09-01,2020-09,HV0003,Uber,46,Bronx,City Island,85
2020-09-01,2020-09,HV0003,Uber,47,Bronx,Claremont/Bathgate,1321
2020-09-01,2020-09,HV0003,Uber,48,Manhattan,Clinton East,1749
2020-09-01,2020-09,HV0003,Uber,49,Brooklyn,Clinton Hill,1440
2020-09-01,2020-09,HV0003,Uber,50,Manhattan,Clinton West,1412
2020-09-01,2020-09,HV0003,Uber,51,Bronx,Co-Op City,1023
2020-09-01,2020-09,HV0003,Uber,52,Brooklyn,Cobble Hill,246
2020-09-01,2020-09,HV0003,Uber,53,Queens,College Point,378
2020-09-01,2020-09,HV0003,Uber,54,Brooklyn,Columbia Street,123
2020-09-01,2020-09,HV0003,Uber,55,Brooklyn,Coney Island,820
2020-09-01,2020-09,HV0003,Uber,56,Queens,Corona,914
2020-09-01,2020-09,HV0003,Uber,57,Queens,Corona,59
2020-09-01,2020-09,HV0003,Uber,58,Bronx,Country Club,90
2020-09-01,2020-09,HV0003,Uber,59,Bronx,Crotona Park,70
2020-09-01,2020-09,HV0003,Uber,60,Bronx,Crotona Park East,882
2020-09-01,2020-09,HV0003,Uber,61,Brooklyn,Crown Heights North,4440
2020-09-01,2020-09,HV0003,Uber,62,Brooklyn,Crown Heights South,1248
2020-09-01,2020-09,HV0003,Uber,63,Brooklyn,Cypress Hills,1108
2020-09-01,2020-09,HV0003,Uber,64,Queens,Douglaston,144
2020-09-01,2020-09,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1036
2020-09-01,2020-09,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,661
2020-09-01,2020-09,HV0003,Uber,67,Brooklyn,Dyker Heights,513
2020-09-01,2020-09,HV0003,Uber,68,Manhattan,East Chelsea,1583
2020-09-01,2020-09,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2064
2020-09-01,2020-09,HV0003,Uber,70,Queens,East Elmhurst,566
2020-09-01,2020-09,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1565
2020-09-01,2020-09,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2033
2020-09-01,2020-09,HV0003,Uber,73,Queens,East Flushing,280
2020-09-01,2020-09,HV0003,Uber,74,Manhattan,East Harlem North,2464
2020-09-01,2020-09,HV0003,Uber,75,Manhattan,East Harlem South,2145
2020-09-01,2020-09,HV0003,Uber,76,Brooklyn,East New York,3829
2020-09-01,2020-09,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1110
2020-09-01,2020-09,HV0003,Uber,78,Bronx,East Tremont,1667
2020-09-01,2020-09,HV0003,Uber,79,Manhattan,East Village,2485
2020-09-01,2020-09,HV0003,Uber,80,Brooklyn,East Williamsburg,1523
2020-09-01,2020-09,HV0003,Uber,81,Bronx,Eastchester,899
2020-09-01,2020-09,HV0003,Uber,82,Queens,Elmhurst,1860
2020-09-01,2020-09,HV0003,Uber,83,Queens,Elmhurst/Maspeth,572
2020-09-01,2020-09,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,114
2020-09-01,2020-09,HV0003,Uber,85,Brooklyn,Erasmus,1087
2020-09-01,2020-09,HV0003,Uber,86,Queens,Far Rockaway,569
2020-09-01,2020-09,HV0003,Uber,87,Manhattan,Financial District North,1263
2020-09-01,2020-09,HV0003,Uber,88,Manhattan,Financial District South,401
2020-09-01,2020-09,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2718
2020-09-01,2020-09,HV0003,Uber,90,Manhattan,Flatiron,1459
2020-09-01,2020-09,HV0003,Uber,91,Brooklyn,Flatlands,1903
2020-09-01,2020-09,HV0003,Uber,92,Queens,Flushing,1188
2020-09-01,2020-09,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,106
2020-09-01,2020-09,HV0003,Uber,94,Bronx,Fordham South,892
2020-09-01,2020-09,HV0003,Uber,95,Queens,Forest Hills,1607
2020-09-01,2020-09,HV0003,Uber,96,Queens,Forest Park/Highland Park,59
2020-09-01,2020-09,HV0003,Uber,97,Brooklyn,Fort Greene,1641
2020-09-01,2020-09,HV0003,Uber,98,Queens,Fresh Meadows,269
2020-09-01,2020-09,HV0003,Uber,99,Staten Island,Freshkills Park,3
2020-09-01,2020-09,HV0003,Uber,100,Manhattan,Garment District,1073
2020-09-01,2020-09,HV0003,Uber,101,Queens,Glen Oaks,190
2020-09-01,2020-09,HV0003,Uber,102,Queens,Glendale,724
2020-09-01,2020-09,HV0003,Uber,106,Brooklyn,Gowanus,443
2020-09-01,2020-09,HV0003,Uber,107,Manhattan,Gramercy,1593
2020-09-01,2020-09,HV0003,Uber,108,Brooklyn,Gravesend,441
2020-09-01,2020-09,HV0003,Uber,109,Staten Island,Great Kills,166
2020-09-01,2020-09,HV0003,Uber,110,Staten Island,Great Kills Park,2
2020-09-01,2020-09,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,10
2020-09-01,2020-09,HV0003,Uber,112,Brooklyn,Greenpoint,1484
2020-09-01,2020-09,HV0003,Uber,113,Manhattan,Greenwich Village North,1282
2020-09-01,2020-09,HV0003,Uber,114,Manhattan,Greenwich Village South,1090
2020-09-01,2020-09,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,229
2020-09-01,2020-09,HV0003,Uber,116,Manhattan,Hamilton Heights,1544
2020-09-01,2020-09,HV0003,Uber,117,Queens,Hammels/Arverne,462
2020-09-01,2020-09,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,252
2020-09-01,2020-09,HV0003,Uber,119,Bronx,Highbridge,1413
2020-09-01,2020-09,HV0003,Uber,120,Manhattan,Highbridge Park,35
2020-09-01,2020-09,HV0003,Uber,121,Queens,Hillcrest/Pomonok,663
2020-09-01,2020-09,HV0003,Uber,122,Queens,Hollis,349
2020-09-01,2020-09,HV0003,Uber,123,Brooklyn,Homecrest,870
2020-09-01,2020-09,HV0003,Uber,124,Queens,Howard Beach,350
2020-09-01,2020-09,HV0003,Uber,125,Manhattan,Hudson Sq,566
2020-09-01,2020-09,HV0003,Uber,126,Bronx,Hunts Point,1183
2020-09-01,2020-09,HV0003,Uber,127,Manhattan,Inwood,1134
2020-09-01,2020-09,HV0003,Uber,128,Manhattan,Inwood Hill Park,78
2020-09-01,2020-09,HV0003,Uber,129,Queens,Jackson Heights,2105
2020-09-01,2020-09,HV0003,Uber,130,Queens,Jamaica,1771
2020-09-01,2020-09,HV0003,Uber,131,Queens,Jamaica Estates,436
2020-09-01,2020-09,HV0003,Uber,132,Queens,JFK Airport,1396
2020-09-01,2020-09,HV0003,Uber,133,Brooklyn,Kensington,646
2020-09-01,2020-09,HV0003,Uber,134,Queens,Kew Gardens,579
2020-09-01,2020-09,HV0003,Uber,135,Queens,Kew Gardens Hills,502
2020-09-01,2020-09,HV0003,Uber,136,Bronx,Kingsbridge Heights,1118
2020-09-01,2020-09,HV0003,Uber,137,Manhattan,Kips Bay,1472
2020-09-01,2020-09,HV0003,Uber,138,Queens,LaGuardia Airport,1081
2020-09-01,2020-09,HV0003,Uber,139,Queens,Laurelton,508
2020-09-01,2020-09,HV0003,Uber,140,Manhattan,Lenox Hill East,1706
2020-09-01,2020-09,HV0003,Uber,141,Manhattan,Lenox Hill West,1580
2020-09-01,2020-09,HV0003,Uber,142,Manhattan,Lincoln Square East,1360
2020-09-01,2020-09,HV0003,Uber,143,Manhattan,Lincoln Square West,1316
2020-09-01,2020-09,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,1196
2020-09-01,2020-09,HV0003,Uber,145,Queens,Long Island City/Hunters Point,1390
2020-09-01,2020-09,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,600
2020-09-01,2020-09,HV0003,Uber,147,Bronx,Longwood,920
2020-09-01,2020-09,HV0003,Uber,148,Manhattan,Lower East Side,1310
2020-09-01,2020-09,HV0003,Uber,149,Brooklyn,Madison,749
2020-09-01,2020-09,HV0003,Uber,150,Brooklyn,Manhattan Beach,366
2020-09-01,2020-09,HV0003,Uber,151,Manhattan,Manhattan Valley,953
2020-09-01,2020-09,HV0003,Uber,152,Manhattan,Manhattanville,755
2020-09-01,2020-09,HV0003,Uber,153,Manhattan,Marble Hill,443
2020-09-01,2020-09,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,41
2020-09-01,2020-09,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,896
2020-09-01,2020-09,HV0003,Uber,156,Staten Island,Mariners Harbor,358
2020-09-01,2020-09,HV0003,Uber,157,Queens,Maspeth,686
2020-09-01,2020-09,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,858
2020-09-01,2020-09,HV0003,Uber,159,Bronx,Melrose South,1756
2020-09-01,2020-09,HV0003,Uber,160,Queens,Middle Village,561
2020-09-01,2020-09,HV0003,Uber,161,Manhattan,Midtown Center,1959
2020-09-01,2020-09,HV0003,Uber,162,Manhattan,Midtown East,1418
2020-09-01,2020-09,HV0003,Uber,163,Manhattan,Midtown North,1178
2020-09-01,2020-09,HV0003,Uber,164,Manhattan,Midtown South,1533
2020-09-01,2020-09,HV0003,Uber,165,Brooklyn,Midwood,1076
2020-09-01,2020-09,HV0003,Uber,166,Manhattan,Morningside Heights,1067
2020-09-01,2020-09,HV0003,Uber,167,Bronx,Morrisania/Melrose,1575
2020-09-01,2020-09,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2220
2020-09-01,2020-09,HV0003,Uber,169,Bronx,Mount Hope,2081
2020-09-01,2020-09,HV0003,Uber,170,Manhattan,Murray Hill,2038
2020-09-01,2020-09,HV0003,Uber,171,Queens,Murray Hill-Queens,524
2020-09-01,2020-09,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,130
2020-09-01,2020-09,HV0003,Uber,173,Queens,North Corona,718
2020-09-01,2020-09,HV0003,Uber,174,Bronx,Norwood,1503
2020-09-01,2020-09,HV0003,Uber,175,Queens,Oakland Gardens,171
2020-09-01,2020-09,HV0003,Uber,176,Staten Island,Oakwood,83
2020-09-01,2020-09,HV0003,Uber,177,Brooklyn,Ocean Hill,1523
2020-09-01,2020-09,HV0003,Uber,178,Brooklyn,Ocean Parkway South,410
2020-09-01,2020-09,HV0003,Uber,179,Queens,Old Astoria,822
2020-09-01,2020-09,HV0003,Uber,180,Queens,Ozone Park,421
2020-09-01,2020-09,HV0003,Uber,181,Brooklyn,Park Slope,1954
2020-09-01,2020-09,HV0003,Uber,182,Bronx,Parkchester,900
2020-09-01,2020-09,HV0003,Uber,183,Bronx,Pelham Bay,395
2020-09-01,2020-09,HV0003,Uber,184,Bronx,Pelham Bay Park,64
2020-09-01,2020-09,HV0003,Uber,185,Bronx,Pelham Parkway,1104
2020-09-01,2020-09,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,1102
2020-09-01,2020-09,HV0003,Uber,187,Staten Island,Port Richmond,143
2020-09-01,2020-09,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2619
2020-09-01,2020-09,HV0003,Uber,189,Brooklyn,Prospect Heights,726
2020-09-01,2020-09,HV0003,Uber,190,Brooklyn,Prospect Park,170
2020-09-01,2020-09,HV0003,Uber,191,Queens,Queens Village,767
2020-09-01,2020-09,HV0003,Uber,192,Queens,Queensboro Hill,390
2020-09-01,2020-09,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,378
2020-09-01,2020-09,HV0003,Uber,194,Manhattan,Randalls Island,21
2020-09-01,2020-09,HV0003,Uber,195,Brooklyn,Red Hook,537
2020-09-01,2020-09,HV0003,Uber,196,Queens,Rego Park,760
2020-09-01,2020-09,HV0003,Uber,197,Queens,Richmond Hill,1226
2020-09-01,2020-09,HV0003,Uber,198,Queens,Ridgewood,1715
2020-09-01,2020-09,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,410
2020-09-01,2020-09,HV0003,Uber,201,Queens,Rockaway Park,132
2020-09-01,2020-09,HV0003,Uber,202,Manhattan,Roosevelt Island,131
2020-09-01,2020-09,HV0003,Uber,203,Queens,Rosedale,457
2020-09-01,2020-09,HV0003,Uber,204,Staten Island,Rossville/Woodrow,41
2020-09-01,2020-09,HV0003,Uber,205,Queens,Saint Albans,1171
2020-09-01,2020-09,HV0003,Uber,206,Staten Island,Saint George/New Brighton,502
2020-09-01,2020-09,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,32
2020-09-01,2020-09,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,952
2020-09-01,2020-09,HV0003,Uber,209,Manhattan,Seaport,453
2020-09-01,2020-09,HV0003,Uber,210,Brooklyn,Sheepshead Bay,991
2020-09-01,2020-09,HV0003,Uber,211,Manhattan,SoHo,1129
2020-09-01,2020-09,HV0003,Uber,212,Bronx,Soundview/Bruckner,947
2020-09-01,2020-09,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1812
2020-09-01,2020-09,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,215
2020-09-01,2020-09,HV0003,Uber,215,Queens,South Jamaica,922
2020-09-01,2020-09,HV0003,Uber,216,Queens,South Ozone Park,1413
2020-09-01,2020-09,HV0003,Uber,217,Brooklyn,South Williamsburg,800
2020-09-01,2020-09,HV0003,Uber,218,Queens,Springfield Gardens North,572
2020-09-01,2020-09,HV0003,Uber,219,Queens,Springfield Gardens South,505
2020-09-01,2020-09,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1147
2020-09-01,2020-09,HV0003,Uber,221,Staten Island,Stapleton,400
2020-09-01,2020-09,HV0003,Uber,222,Brooklyn,Starrett City,399
2020-09-01,2020-09,HV0003,Uber,223,Queens,Steinway,1189
2020-09-01,2020-09,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,445
2020-09-01,2020-09,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2507
2020-09-01,2020-09,HV0003,Uber,226,Queens,Sunnyside,1585
2020-09-01,2020-09,HV0003,Uber,227,Brooklyn,Sunset Park East,683
2020-09-01,2020-09,HV0003,Uber,228,Brooklyn,Sunset Park West,1319
2020-09-01,2020-09,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,1373
2020-09-01,2020-09,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,1211
2020-09-01,2020-09,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,2234
2020-09-01,2020-09,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1016
2020-09-01,2020-09,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,1166
