pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-05-01,2023-05,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,874
2023-05-01,2023-05,HV0003,Uber,4,Manhattan,Alphabet City,997
2023-05-01,2023-05,HV0003,Uber,5,Staten Island,Arden Heights,124
2023-05-01,2023-05,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,189
2023-05-01,2023-05,HV0003,Uber,7,Queens,Astoria,3370
2023-05-01,2023-05,HV0003,Uber,8,Queens,Astoria Park,19
2023-05-01,2023-05,HV0003,Uber,9,Queens,Auburndale,366
2023-05-01,2023-05,HV0003,Uber,10,Queens,Baisley Park,1358
2023-05-01,2023-05,HV0003,Uber,11,Brooklyn,Bath Beach,453
2023-05-01,2023-05,HV0003,Uber,12,Manhattan,Battery Park,68
2023-05-01,2023-05,HV0003,Uber,13,Manhattan,Battery Park City,2048
2023-05-01,2023-05,HV0003,Uber,14,Brooklyn,Bay Ridge,2166
2023-05-01,2023-05,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,267
2023-05-01,2023-05,HV0003,Uber,16,Queens,Bayside,728
2023-05-01,2023-05,HV0003,Uber,17,Brooklyn,Bedford,3091
2023-05-01,2023-05,HV0003,Uber,18,Bronx,Bedford Park,1956
2023-05-01,2023-05,HV0003,Uber,19,Queens,Bellerose,367
2023-05-01,2023-05,HV0003,Uber,20,Bronx,Belmont,1226
2023-05-01,2023-05,HV0003,Uber,21,Brooklyn,Bensonhurst East,1044
2023-05-01,2023-05,HV0003,Uber,22,Brooklyn,Bensonhurst West,1469
2023-05-01,2023-05,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,655
2023-05-01,2023-05,HV0003,Uber,24,Manhattan,Bloomingdale,635
2023-05-01,2023-05,HV0003,Uber,25,Brooklyn,Boerum Hill,2000
2023-05-01,2023-05,HV0003,Uber,26,Brooklyn,Borough Park,2897
2023-05-01,2023-05,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,8
2023-05-01,2023-05,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1013
2023-05-01,2023-05,HV0003,Uber,29,Brooklyn,Brighton Beach,758
2023-05-01,2023-05,HV0003,Uber,30,Queens,Broad Channel,11
2023-05-01,2023-05,HV0003,Uber,31,Bronx,Bronx Park,108
2023-05-01,2023-05,HV0003,Uber,32,Bronx,Bronxdale,996
2023-05-01,2023-05,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1711
2023-05-01,2023-05,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,280
2023-05-01,2023-05,HV0003,Uber,35,Brooklyn,Brownsville,2395
2023-05-01,2023-05,HV0003,Uber,36,Brooklyn,Bushwick North,2251
2023-05-01,2023-05,HV0003,Uber,37,Brooklyn,Bushwick South,3353
2023-05-01,2023-05,HV0003,Uber,38,Queens,Cambria Heights,446
2023-05-01,2023-05,HV0003,Uber,39,Brooklyn,Canarsie,2894
2023-05-01,2023-05,HV0003,Uber,40,Brooklyn,Carroll Gardens,747
2023-05-01,2023-05,HV0003,Uber,41,Manhattan,Central Harlem,2460
2023-05-01,2023-05,HV0003,Uber,42,Manhattan,Central Harlem North,3478
2023-05-01,2023-05,HV0003,Uber,43,Manhattan,Central Park,828
2023-05-01,2023-05,HV0003,Uber,44,Staten Island,Charleston/Tottenville,137
2023-05-01,2023-05,HV0003,Uber,45,Manhattan,Chinatown,856
2023-05-01,2023-05,HV0003,Uber,46,Bronx,City Island,61
2023-05-01,2023-05,HV0003,Uber,47,Bronx,Claremont/Bathgate,1435
2023-05-01,2023-05,HV0003,Uber,48,Manhattan,Clinton East,3855
2023-05-01,2023-05,HV0003,Uber,49,Brooklyn,Clinton Hill,2077
2023-05-01,2023-05,HV0003,Uber,50,Manhattan,Clinton West,2264
2023-05-01,2023-05,HV0003,Uber,51,Bronx,Co-Op City,1383
2023-05-01,2023-05,HV0003,Uber,52,Brooklyn,Cobble Hill,541
2023-05-01,2023-05,HV0003,Uber,53,Queens,College Point,530
2023-05-01,2023-05,HV0003,Uber,54,Brooklyn,Columbia Street,188
2023-05-01,2023-05,HV0003,Uber,55,Brooklyn,Coney Island,1015
2023-05-01,2023-05,HV0003,Uber,56,Queens,Corona,1165
2023-05-01,2023-05,HV0003,Uber,57,Queens,Corona,79
2023-05-01,2023-05,HV0003,Uber,58,Bronx,Country Club,141
2023-05-01,2023-05,HV0003,Uber,59,Bronx,Crotona Park,40
2023-05-01,2023-05,HV0003,Uber,60,Bronx,Crotona Park East,926
2023-05-01,2023-05,HV0003,Uber,61,Brooklyn,Crown Heights North,4479
2023-05-01,2023-05,HV0003,Uber,62,Brooklyn,Crown Heights South,1419
2023-05-01,2023-05,HV0003,Uber,63,Brooklyn,Cypress Hills,1280
2023-05-01,2023-05,HV0003,Uber,64,Queens,Douglaston,207
2023-05-01,2023-05,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1681
2023-05-01,2023-05,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1398
2023-05-01,2023-05,HV0003,Uber,67,Brooklyn,Dyker Heights,726
2023-05-01,2023-05,HV0003,Uber,68,Manhattan,East Chelsea,4717
2023-05-01,2023-05,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2081
2023-05-01,2023-05,HV0003,Uber,70,Queens,East Elmhurst,950
2023-05-01,2023-05,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1619
2023-05-01,2023-05,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,1994
2023-05-01,2023-05,HV0003,Uber,73,Queens,East Flushing,428
2023-05-01,2023-05,HV0003,Uber,74,Manhattan,East Harlem North,2722
2023-05-01,2023-05,HV0003,Uber,75,Manhattan,East Harlem South,2606
2023-05-01,2023-05,HV0003,Uber,76,Brooklyn,East New York,4270
2023-05-01,2023-05,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1119
2023-05-01,2023-05,HV0003,Uber,78,Bronx,East Tremont,1780
2023-05-01,2023-05,HV0003,Uber,79,Manhattan,East Village,3992
2023-05-01,2023-05,HV0003,Uber,80,Brooklyn,East Williamsburg,2054
2023-05-01,2023-05,HV0003,Uber,81,Bronx,Eastchester,1081
2023-05-01,2023-05,HV0003,Uber,82,Queens,Elmhurst,2530
2023-05-01,2023-05,HV0003,Uber,83,Queens,Elmhurst/Maspeth,854
2023-05-01,2023-05,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,171
2023-05-01,2023-05,HV0003,Uber,85,Brooklyn,Erasmus,1149
2023-05-01,2023-05,HV0003,Uber,86,Queens,Far Rockaway,798
2023-05-01,2023-05,HV0003,Uber,87,Manhattan,Financial District North,2277
2023-05-01,2023-05,HV0003,Uber,88,Manhattan,Financial District South,1156
2023-05-01,2023-05,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3038
2023-05-01,2023-05,HV0003,Uber,90,Manhattan,Flatiron,2755
2023-05-01,2023-05,HV0003,Uber,91,Brooklyn,Flatlands,1967
2023-05-01,2023-05,HV0003,Uber,92,Queens,Flushing,1936
2023-05-01,2023-05,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,299
2023-05-01,2023-05,HV0003,Uber,94,Bronx,Fordham South,881
2023-05-01,2023-05,HV0003,Uber,95,Queens,Forest Hills,2370
2023-05-01,2023-05,HV0003,Uber,96,Queens,Forest Park/Highland Park,33
2023-05-01,2023-05,HV0003,Uber,97,Brooklyn,Fort Greene,2388
2023-05-01,2023-05,HV0003,Uber,98,Queens,Fresh Meadows,360
2023-05-01,2023-05,HV0003,Uber,99,Staten Island,Freshkills Park,3
2023-05-01,2023-05,HV0003,Uber,100,Manhattan,Garment District,2470
2023-05-01,2023-05,HV0003,Uber,101,Queens,Glen Oaks,313
2023-05-01,2023-05,HV0003,Uber,102,Queens,Glendale,842
2023-05-01,2023-05,HV0003,Uber,106,Brooklyn,Gowanus,660
2023-05-01,2023-05,HV0003,Uber,107,Manhattan,Gramercy,3211
2023-05-01,2023-05,HV0003,Uber,108,Brooklyn,Gravesend,612
2023-05-01,2023-05,HV0003,Uber,109,Staten Island,Great Kills,268
2023-05-01,2023-05,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,12
2023-05-01,2023-05,HV0003,Uber,112,Brooklyn,Greenpoint,2751
2023-05-01,2023-05,HV0003,Uber,113,Manhattan,Greenwich Village North,2692
2023-05-01,2023-05,HV0003,Uber,114,Manhattan,Greenwich Village South,2621
2023-05-01,2023-05,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,334
2023-05-01,2023-05,HV0003,Uber,116,Manhattan,Hamilton Heights,1814
2023-05-01,2023-05,HV0003,Uber,117,Queens,Hammels/Arverne,586
2023-05-01,2023-05,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,407
2023-05-01,2023-05,HV0003,Uber,119,Bronx,Highbridge,1469
2023-05-01,2023-05,HV0003,Uber,120,Manhattan,Highbridge Park,37
2023-05-01,2023-05,HV0003,Uber,121,Queens,Hillcrest/Pomonok,978
2023-05-01,2023-05,HV0003,Uber,122,Queens,Hollis,432
2023-05-01,2023-05,HV0003,Uber,123,Brooklyn,Homecrest,1509
2023-05-01,2023-05,HV0003,Uber,124,Queens,Howard Beach,562
2023-05-01,2023-05,HV0003,Uber,125,Manhattan,Hudson Sq,1349
2023-05-01,2023-05,HV0003,Uber,126,Bronx,Hunts Point,1185
2023-05-01,2023-05,HV0003,Uber,127,Manhattan,Inwood,1411
2023-05-01,2023-05,HV0003,Uber,128,Manhattan,Inwood Hill Park,94
2023-05-01,2023-05,HV0003,Uber,129,Queens,Jackson Heights,2809
2023-05-01,2023-05,HV0003,Uber,130,Queens,Jamaica,2808
2023-05-01,2023-05,HV0003,Uber,131,Queens,Jamaica Estates,686
2023-05-01,2023-05,HV0003,Uber,132,Queens,JFK Airport,12004
2023-05-01,2023-05,HV0003,Uber,133,Brooklyn,Kensington,825
2023-05-01,2023-05,HV0003,Uber,134,Queens,Kew Gardens,851
2023-05-01,2023-05,HV0003,Uber,135,Queens,Kew Gardens Hills,799
2023-05-01,2023-05,HV0003,Uber,136,Bronx,Kingsbridge Heights,1084
2023-05-01,2023-05,HV0003,Uber,137,Manhattan,Kips Bay,2059
2023-05-01,2023-05,HV0003,Uber,138,Queens,LaGuardia Airport,12370
2023-05-01,2023-05,HV0003,Uber,139,Queens,Laurelton,664
2023-05-01,2023-05,HV0003,Uber,140,Manhattan,Lenox Hill East,2459
2023-05-01,2023-05,HV0003,Uber,141,Manhattan,Lenox Hill West,2856
2023-05-01,2023-05,HV0003,Uber,142,Manhattan,Lincoln Square East,3666
2023-05-01,2023-05,HV0003,Uber,143,Manhattan,Lincoln Square West,2367
2023-05-01,2023-05,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2665
2023-05-01,2023-05,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2686
2023-05-01,2023-05,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1001
2023-05-01,2023-05,HV0003,Uber,147,Bronx,Longwood,880
2023-05-01,2023-05,HV0003,Uber,148,Manhattan,Lower East Side,3171
2023-05-01,2023-05,HV0003,Uber,149,Brooklyn,Madison,1029
2023-05-01,2023-05,HV0003,Uber,150,Brooklyn,Manhattan Beach,445
2023-05-01,2023-05,HV0003,Uber,151,Manhattan,Manhattan Valley,1328
2023-05-01,2023-05,HV0003,Uber,152,Manhattan,Manhattanville,927
2023-05-01,2023-05,HV0003,Uber,153,Manhattan,Marble Hill,360
2023-05-01,2023-05,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,33
2023-05-01,2023-05,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1114
2023-05-01,2023-05,HV0003,Uber,156,Staten Island,Mariners Harbor,559
2023-05-01,2023-05,HV0003,Uber,157,Queens,Maspeth,997
2023-05-01,2023-05,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2377
2023-05-01,2023-05,HV0003,Uber,159,Bronx,Melrose South,1874
2023-05-01,2023-05,HV0003,Uber,160,Queens,Middle Village,776
2023-05-01,2023-05,HV0003,Uber,161,Manhattan,Midtown Center,6301
2023-05-01,2023-05,HV0003,Uber,162,Manhattan,Midtown East,3814
2023-05-01,2023-05,HV0003,Uber,163,Manhattan,Midtown North,4431
2023-05-01,2023-05,HV0003,Uber,164,Manhattan,Midtown South,4292
2023-05-01,2023-05,HV0003,Uber,165,Brooklyn,Midwood,1566
2023-05-01,2023-05,HV0003,Uber,166,Manhattan,Morningside Heights,2244
2023-05-01,2023-05,HV0003,Uber,167,Bronx,Morrisania/Melrose,1539
2023-05-01,2023-05,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2288
2023-05-01,2023-05,HV0003,Uber,169,Bronx,Mount Hope,1841
2023-05-01,2023-05,HV0003,Uber,170,Manhattan,Murray Hill,3618
2023-05-01,2023-05,HV0003,Uber,171,Queens,Murray Hill-Queens,765
2023-05-01,2023-05,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,217
2023-05-01,2023-05,HV0003,Uber,173,Queens,North Corona,892
2023-05-01,2023-05,HV0003,Uber,174,Bronx,Norwood,1785
2023-05-01,2023-05,HV0003,Uber,175,Queens,Oakland Gardens,309
2023-05-01,2023-05,HV0003,Uber,176,Staten Island,Oakwood,136
2023-05-01,2023-05,HV0003,Uber,177,Brooklyn,Ocean Hill,1539
2023-05-01,2023-05,HV0003,Uber,178,Brooklyn,Ocean Parkway South,617
2023-05-01,2023-05,HV0003,Uber,179,Queens,Old Astoria,1223
2023-05-01,2023-05,HV0003,Uber,180,Queens,Ozone Park,694
