pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-10-01,2024-10,HV0003,Uber,2,Queens,Jamaica Bay,1
2024-10-01,2024-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1023
2024-10-01,2024-10,HV0003,Uber,4,Manhattan,Alphabet City,1102
2024-10-01,2024-10,HV0003,Uber,5,Staten Island,Arden Heights,125
2024-10-01,2024-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,292
2024-10-01,2024-10,HV0003,Uber,7,Queens,Astoria,3435
2024-10-01,2024-10,HV0003,Uber,8,Queens,Astoria Park,13
2024-10-01,2024-10,HV0003,Uber,9,Queens,Auburndale,416
2024-10-01,2024-10,HV0003,Uber,10,Queens,Baisley Park,1397
2024-10-01,2024-10,HV0003,Uber,11,Brooklyn,Bath Beach,498
2024-10-01,2024-10,HV0003,Uber,12,Manhattan,Battery Park,35
2024-10-01,2024-10,HV0003,Uber,13,Manhattan,Battery Park City,2688
2024-10-01,2024-10,HV0003,Uber,14,Brooklyn,Bay Ridge,2387
2024-10-01,2024-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,320
2024-10-01,2024-10,HV0003,Uber,16,Queens,Bayside,887
2024-10-01,2024-10,HV0003,Uber,17,Brooklyn,Bedford,3314
2024-10-01,2024-10,HV0003,Uber,18,Bronx,Bedford Park,2114
2024-10-01,2024-10,HV0003,Uber,19,Queens,Bellerose,415
2024-10-01,2024-10,HV0003,Uber,20,Bronx,Belmont,1398
2024-10-01,2024-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,1148
2024-10-01,2024-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1558
2024-10-01,2024-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,802
2024-10-01,2024-10,HV0003,Uber,24,Manhattan,Bloomingdale,582
2024-10-01,2024-10,HV0003,Uber,25,Brooklyn,Boerum Hill,2160
2024-10-01,2024-10,HV0003,Uber,26,Brooklyn,Borough Park,2934
2024-10-01,2024-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,11
2024-10-01,2024-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1137
2024-10-01,2024-10,HV0003,Uber,29,Brooklyn,Brighton Beach,865
2024-10-01,2024-10,HV0003,Uber,30,Queens,Broad Channel,18
2024-10-01,2024-10,HV0003,Uber,31,Bronx,Bronx Park,138
2024-10-01,2024-10,HV0003,Uber,32,Bronx,Bronxdale,1101
2024-10-01,2024-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2065
2024-10-01,2024-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,429
2024-10-01,2024-10,HV0003,Uber,35,Brooklyn,Brownsville,2645
2024-10-01,2024-10,HV0003,Uber,36,Brooklyn,Bushwick North,2478
2024-10-01,2024-10,HV0003,Uber,37,Brooklyn,Bushwick South,3760
2024-10-01,2024-10,HV0003,Uber,38,Queens,Cambria Heights,575
2024-10-01,2024-10,HV0003,Uber,39,Brooklyn,Canarsie,3085
2024-10-01,2024-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,809
2024-10-01,2024-10,HV0003,Uber,41,Manhattan,Central Harlem,2809
2024-10-01,2024-10,HV0003,Uber,42,Manhattan,Central Harlem North,3812
2024-10-01,2024-10,HV0003,Uber,43,Manhattan,Central Park,704
2024-10-01,2024-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,184
2024-10-01,2024-10,HV0003,Uber,45,Manhattan,Chinatown,920
2024-10-01,2024-10,HV0003,Uber,46,Bronx,City Island,53
2024-10-01,2024-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1562
2024-10-01,2024-10,HV0003,Uber,48,Manhattan,Clinton East,4004
2024-10-01,2024-10,HV0003,Uber,49,Brooklyn,Clinton Hill,2297
2024-10-01,2024-10,HV0003,Uber,50,Manhattan,Clinton West,2548
2024-10-01,2024-10,HV0003,Uber,51,Bronx,Co-Op City,1696
2024-10-01,2024-10,HV0003,Uber,52,Brooklyn,Cobble Hill,651
2024-10-01,2024-10,HV0003,Uber,53,Queens,College Point,636
2024-10-01,2024-10,HV0003,Uber,54,Brooklyn,Columbia Street,222
2024-10-01,2024-10,HV0003,Uber,55,Brooklyn,Coney Island,1138
2024-10-01,2024-10,HV0003,Uber,56,Queens,Corona,1168
2024-10-01,2024-10,HV0003,Uber,57,Queens,Corona,81
2024-10-01,2024-10,HV0003,Uber,58,Bronx,Country Club,148
2024-10-01,2024-10,HV0003,Uber,59,Bronx,Crotona Park,53
2024-10-01,2024-10,HV0003,Uber,60,Bronx,Crotona Park East,985
2024-10-01,2024-10,HV0003,Uber,61,Brooklyn,Crown Heights North,4934
2024-10-01,2024-10,HV0003,Uber,62,Brooklyn,Crown Heights South,1638
2024-10-01,2024-10,HV0003,Uber,63,Brooklyn,Cypress Hills,1378
2024-10-01,2024-10,HV0003,Uber,64,Queens,Douglaston,335
2024-10-01,2024-10,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2070
2024-10-01,2024-10,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1590
