pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-06-01,2021-06,HV0003,Uber,2,Queens,Jamaica Bay,2
2021-06-01,2021-06,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,790
2021-06-01,2021-06,HV0003,Uber,4,Manhattan,Alphabet City,846
2021-06-01,2021-06,HV0003,Uber,5,Staten Island,Arden Heights,82
2021-06-01,2021-06,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,156
2021-06-01,2021-06,HV0003,Uber,7,Queens,Astoria,2821
2021-06-01,2021-06,HV0003,Uber,8,Queens,Astoria Park,14
2021-06-01,2021-06,HV0003,Uber,9,Queens,Auburndale,314
2021-06-01,2021-06,HV0003,Uber,10,Queens,Baisley Park,1152
2021-06-01,2021-06,HV0003,Uber,11,Brooklyn,Bath Beach,387
2021-06-01,2021-06,HV0003,Uber,12,Manhattan,Battery Park,39
2021-06-01,2021-06,HV0003,Uber,13,Manhattan,Battery Park City,1447
2021-06-01,2021-06,HV0003,Uber,14,Brooklyn,Bay Ridge,1897
2021-06-01,2021-06,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,214
2021-06-01,2021-06,HV0003,Uber,16,Queens,Bayside,583
2021-06-01,2021-06,HV0003,Uber,17,Brooklyn,Bedford,2551
2021-06-01,2021-06,HV0003,Uber,18,Bronx,Bedford Park,1642
2021-06-01,2021-06,HV0003,Uber,19,Queens,Bellerose,240
2021-06-01,2021-06,HV0003,Uber,20,Bronx,Belmont,1001
2021-06-01,2021-06,HV0003,Uber,21,Brooklyn,Bensonhurst East,945
2021-06-01,2021-06,HV0003,Uber,22,Brooklyn,Bensonhurst West,1289
2021-06-01,2021-06,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,483
2021-06-01,2021-06,HV0003,Uber,24,Manhattan,Bloomingdale,464
2021-06-01,2021-06,HV0003,Uber,25,Brooklyn,Boerum Hill,1409
2021-06-01,2021-06,HV0003,Uber,26,Brooklyn,Borough Park,2505
2021-06-01,2021-06,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,20
2021-06-01,2021-06,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,768
2021-06-01,2021-06,HV0003,Uber,29,Brooklyn,Brighton Beach,729
2021-06-01,2021-06,HV0003,Uber,30,Queens,Broad Channel,12
2021-06-01,2021-06,HV0003,Uber,31,Bronx,Bronx Park,160
2021-06-01,2021-06,HV0003,Uber,32,Bronx,Bronxdale,973
2021-06-01,2021-06,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1349
2021-06-01,2021-06,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,247
2021-06-01,2021-06,HV0003,Uber,35,Brooklyn,Brownsville,2120
2021-06-01,2021-06,HV0003,Uber,36,Brooklyn,Bushwick North,2017
2021-06-01,2021-06,HV0003,Uber,37,Brooklyn,Bushwick South,3196
2021-06-01,2021-06,HV0003,Uber,38,Queens,Cambria Heights,379
2021-06-01,2021-06,HV0003,Uber,39,Brooklyn,Canarsie,2761
2021-06-01,2021-06,HV0003,Uber,40,Brooklyn,Carroll Gardens,592
2021-06-01,2021-06,HV0003,Uber,41,Manhattan,Central Harlem,1964
2021-06-01,2021-06,HV0003,Uber,42,Manhattan,Central Harlem North,2953
2021-06-01,2021-06,HV0003,Uber,43,Manhattan,Central Park,558
