pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-01-01,2020-01,HV0003,Uber,1,EWR,Newark Airport,1
2020-01-01,2020-01,HV0003,Uber,2,Queens,Jamaica Bay,1
2020-01-01,2020-01,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1045
2020-01-01,2020-01,HV0003,Uber,4,Manhattan,Alphabet City,1799
2020-01-01,2020-01,HV0003,Uber,5,Staten Island,Arden Heights,193
2020-01-01,2020-01,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,230
2020-01-01,2020-01,HV0003,Uber,7,Queens,Astoria,6787
2020-01-01,2020-01,HV0003,Uber,8,Queens,Astoria Park,13
2020-01-01,2020-01,HV0003,Uber,9,Queens,Auburndale,436
2020-01-01,2020-01,HV0003,Uber,10,Queens,Baisley Park,1528
2020-01-01,2020-01,HV0003,Uber,11,Brooklyn,Bath Beach,709
2020-01-01,2020-01,HV0003,Uber,12,Manhattan,Battery Park,120
2020-01-01,2020-01,HV0003,Uber,13,Manhattan,Battery Park City,1303
2020-01-01,2020-01,HV0003,Uber,14,Brooklyn,Bay Ridge,3193
2020-01-01,2020-01,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,357
2020-01-01,2020-01,HV0003,Uber,16,Queens,Bayside,1334
2020-01-01,2020-01,HV0003,Uber,17,Brooklyn,Bedford,5365
2020-01-01,2020-01,HV0003,Uber,18,Bronx,Bedford Park,3438
2020-01-01,2020-01,HV0003,Uber,19,Queens,Bellerose,356
2020-01-01,2020-01,HV0003,Uber,20,Bronx,Belmont,1442
2020-01-01,2020-01,HV0003,Uber,21,Brooklyn,Bensonhurst East,1726
2020-01-01,2020-01,HV0003,Uber,22,Brooklyn,Bensonhurst West,2144
2020-01-01,2020-01,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,524
2020-01-01,2020-01,HV0003,Uber,24,Manhattan,Bloomingdale,662
2020-01-01,2020-01,HV0003,Uber,25,Brooklyn,Boerum Hill,2641
2020-01-01,2020-01,HV0003,Uber,26,Brooklyn,Borough Park,2576
2020-01-01,2020-01,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,38
2020-01-01,2020-01,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1134
2020-01-01,2020-01,HV0003,Uber,29,Brooklyn,Brighton Beach,1086
2020-01-01,2020-01,HV0003,Uber,30,Queens,Broad Channel,60
2020-01-01,2020-01,HV0003,Uber,31,Bronx,Bronx Park,264
2020-01-01,2020-01,HV0003,Uber,32,Bronx,Bronxdale,1590
2020-01-01,2020-01,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2162
2020-01-01,2020-01,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,177
2020-01-01,2020-01,HV0003,Uber,35,Brooklyn,Brownsville,2860
2020-01-01,2020-01,HV0003,Uber,36,Brooklyn,Bushwick North,6596
2020-01-01,2020-01,HV0003,Uber,37,Brooklyn,Bushwick South,8423
2020-01-01,2020-01,HV0003,Uber,38,Queens,Cambria Heights,393
2020-01-01,2020-01,HV0003,Uber,39,Brooklyn,Canarsie,3757
2020-01-01,2020-01,HV0003,Uber,40,Brooklyn,Carroll Gardens,1113
2020-01-01,2020-01,HV0003,Uber,41,Manhattan,Central Harlem,3362
2020-01-01,2020-01,HV0003,Uber,42,Manhattan,Central Harlem North,5056
2020-01-01,2020-01,HV0003,Uber,43,Manhattan,Central Park,813
2020-01-01,2020-01,HV0003,Uber,44,Staten Island,Charleston/Tottenville,267
2020-01-01,2020-01,HV0003,Uber,45,Manhattan,Chinatown,1416
2020-01-01,2020-01,HV0003,Uber,46,Bronx,City Island,154
2020-01-01,2020-01,HV0003,Uber,47,Bronx,Claremont/Bathgate,1984
