pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-02-01,2020-02,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1284
2020-02-01,2020-02,HV0003,Uber,4,Manhattan,Alphabet City,2607
2020-02-01,2020-02,HV0003,Uber,5,Staten Island,Arden Heights,151
2020-02-01,2020-02,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,239
2020-02-01,2020-02,HV0003,Uber,7,Queens,Astoria,6940
2020-02-01,2020-02,HV0003,Uber,8,Queens,Astoria Park,5
2020-02-01,2020-02,HV0003,Uber,9,Queens,Auburndale,474
2020-02-01,2020-02,HV0003,Uber,10,Queens,Baisley Park,1500
2020-02-01,2020-02,HV0003,Uber,11,Brooklyn,Bath Beach,710
2020-02-01,2020-02,HV0003,Uber,12,Manhattan,Battery Park,71
2020-02-01,2020-02,HV0003,Uber,13,Manhattan,Battery Park City,2104
2020-02-01,2020-02,HV0003,Uber,14,Brooklyn,Bay Ridge,3332
2020-02-01,2020-02,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,388
2020-02-01,2020-02,HV0003,Uber,16,Queens,Bayside,1348
2020-02-01,2020-02,HV0003,Uber,17,Brooklyn,Bedford,5058
2020-02-01,2020-02,HV0003,Uber,18,Bronx,Bedford Park,3468
2020-02-01,2020-02,HV0003,Uber,19,Queens,Bellerose,330
2020-02-01,2020-02,HV0003,Uber,20,Bronx,Belmont,1932
2020-02-01,2020-02,HV0003,Uber,21,Brooklyn,Bensonhurst East,1523
2020-02-01,2020-02,HV0003,Uber,22,Brooklyn,Bensonhurst West,1990
2020-02-01,2020-02,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,691
2020-02-01,2020-02,HV0003,Uber,24,Manhattan,Bloomingdale,908
2020-02-01,2020-02,HV0003,Uber,25,Brooklyn,Boerum Hill,3445
2020-02-01,2020-02,HV0003,Uber,26,Brooklyn,Borough Park,1466
2020-02-01,2020-02,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,32
2020-02-01,2020-02,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1195
2020-02-01,2020-02,HV0003,Uber,29,Brooklyn,Brighton Beach,1024
2020-02-01,2020-02,HV0003,Uber,30,Queens,Broad Channel,35
2020-02-01,2020-02,HV0003,Uber,31,Bronx,Bronx Park,208
2020-02-01,2020-02,HV0003,Uber,32,Bronx,Bronxdale,1580
2020-02-01,2020-02,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2745
2020-02-01,2020-02,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,424
2020-02-01,2020-02,HV0003,Uber,35,Brooklyn,Brownsville,3637
2020-02-01,2020-02,HV0003,Uber,36,Brooklyn,Bushwick North,6051
2020-02-01,2020-02,HV0003,Uber,37,Brooklyn,Bushwick South,7869
2020-02-01,2020-02,HV0003,Uber,38,Queens,Cambria Heights,460
2020-02-01,2020-02,HV0003,Uber,39,Brooklyn,Canarsie,4330
2020-02-01,2020-02,HV0003,Uber,40,Brooklyn,Carroll Gardens,1715
2020-02-01,2020-02,HV0003,Uber,41,Manhattan,Central Harlem,4057
2020-02-01,2020-02,HV0003,Uber,42,Manhattan,Central Harlem North,5619
2020-02-01,2020-02,HV0003,Uber,43,Manhattan,Central Park,842
2020-02-01,2020-02,HV0003,Uber,44,Staten Island,Charleston/Tottenville,286
2020-02-01,2020-02,HV0003,Uber,45,Manhattan,Chinatown,1427
2020-02-01,2020-02,HV0003,Uber,46,Bronx,City Island,148
2020-02-01,2020-02,HV0003,Uber,47,Bronx,Claremont/Bathgate,2221
2020-02-01,2020-02,HV0003,Uber,48,Manhattan,Clinton East,6011
2020-02-01,2020-02,HV0003,Uber,49,Brooklyn,Clinton Hill,3937
2020-02-01,2020-02,HV0003,Uber,50,Manhattan,Clinton West,3374
2020-02-01,2020-02,HV0003,Uber,51,Bronx,Co-Op City,2390
2020-02-01,2020-02,HV0003,Uber,52,Brooklyn,Cobble Hill,924
2020-02-01,2020-02,HV0003,Uber,53,Queens,College Point,809
2020-02-01,2020-02,HV0003,Uber,54,Brooklyn,Columbia Street,334
2020-02-01,2020-02,HV0003,Uber,55,Brooklyn,Coney Island,1195
2020-02-01,2020-02,HV0003,Uber,56,Queens,Corona,1852
2020-02-01,2020-02,HV0003,Uber,57,Queens,Corona,276
2020-02-01,2020-02,HV0003,Uber,58,Bronx,Country Club,166
2020-02-01,2020-02,HV0003,Uber,59,Bronx,Crotona Park,86
2020-02-01,2020-02,HV0003,Uber,60,Bronx,Crotona Park East,1540
2020-02-01,2020-02,HV0003,Uber,61,Brooklyn,Crown Heights North,9458
2020-02-01,2020-02,HV0003,Uber,62,Brooklyn,Crown Heights South,2129
2020-02-01,2020-02,HV0003,Uber,63,Brooklyn,Cypress Hills,1953
2020-02-01,2020-02,HV0003,Uber,64,Queens,Douglaston,355
2020-02-01,2020-02,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2750
2020-02-01,2020-02,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2000
2020-02-01,2020-02,HV0003,Uber,67,Brooklyn,Dyker Heights,987
2020-02-01,2020-02,HV0003,Uber,68,Manhattan,East Chelsea,5918
2020-02-01,2020-02,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3971
2020-02-01,2020-02,HV0003,Uber,70,Queens,East Elmhurst,1109
2020-02-01,2020-02,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2380
2020-02-01,2020-02,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,3400
2020-02-01,2020-02,HV0003,Uber,73,Queens,East Flushing,710
2020-02-01,2020-02,HV0003,Uber,74,Manhattan,East Harlem North,4084
2020-02-01,2020-02,HV0003,Uber,75,Manhattan,East Harlem South,3067
2020-02-01,2020-02,HV0003,Uber,76,Brooklyn,East New York,5660
2020-02-01,2020-02,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1735
2020-02-01,2020-02,HV0003,Uber,78,Bronx,East Tremont,2757
2020-02-01,2020-02,HV0003,Uber,79,Manhattan,East Village,11790
2020-02-01,2020-02,HV0003,Uber,80,Brooklyn,East Williamsburg,5972
2020-02-01,2020-02,HV0003,Uber,81,Bronx,Eastchester,1597
2020-02-01,2020-02,HV0003,Uber,82,Queens,Elmhurst,4712
2020-02-01,2020-02,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1357
2020-02-01,2020-02,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,310
2020-02-01,2020-02,HV0003,Uber,85,Brooklyn,Erasmus,1851
2020-02-01,2020-02,HV0003,Uber,86,Queens,Far Rockaway,579
2020-02-01,2020-02,HV0003,Uber,87,Manhattan,Financial District North,3551
2020-02-01,2020-02,HV0003,Uber,88,Manhattan,Financial District South,1066
2020-02-01,2020-02,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4807
2020-02-01,2020-02,HV0003,Uber,90,Manhattan,Flatiron,4290
2020-02-01,2020-02,HV0003,Uber,91,Brooklyn,Flatlands,2642
2020-02-01,2020-02,HV0003,Uber,92,Queens,Flushing,3379
2020-02-01,2020-02,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,244
2020-02-01,2020-02,HV0003,Uber,94,Bronx,Fordham South,1524
2020-02-01,2020-02,HV0003,Uber,95,Queens,Forest Hills,3303
2020-02-01,2020-02,HV0003,Uber,96,Queens,Forest Park/Highland Park,82
2020-02-01,2020-02,HV0003,Uber,97,Brooklyn,Fort Greene,4044
2020-02-01,2020-02,HV0003,Uber,98,Queens,Fresh Meadows,517
2020-02-01,2020-02,HV0003,Uber,99,Staten Island,Freshkills Park,16
2020-02-01,2020-02,HV0003,Uber,100,Manhattan,Garment District,2872
2020-02-01,2020-02,HV0003,Uber,101,Queens,Glen Oaks,337
2020-02-01,2020-02,HV0003,Uber,102,Queens,Glendale,1551
2020-02-01,2020-02,HV0003,Uber,106,Brooklyn,Gowanus,1429
2020-02-01,2020-02,HV0003,Uber,107,Manhattan,Gramercy,5304
2020-02-01,2020-02,HV0003,Uber,108,Brooklyn,Gravesend,834
2020-02-01,2020-02,HV0003,Uber,109,Staten Island,Great Kills,412
2020-02-01,2020-02,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,34
2020-02-01,2020-02,HV0003,Uber,112,Brooklyn,Greenpoint,5496
2020-02-01,2020-02,HV0003,Uber,113,Manhattan,Greenwich Village North,4105
2020-02-01,2020-02,HV0003,Uber,114,Manhattan,Greenwich Village South,4709
2020-02-01,2020-02,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,427
2020-02-01,2020-02,HV0003,Uber,116,Manhattan,Hamilton Heights,2951
2020-02-01,2020-02,HV0003,Uber,117,Queens,Hammels/Arverne,555
2020-02-01,2020-02,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,560
2020-02-01,2020-02,HV0003,Uber,119,Bronx,Highbridge,2608
2020-02-01,2020-02,HV0003,Uber,120,Manhattan,Highbridge Park,56
2020-02-01,2020-02,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1254
2020-02-01,2020-02,HV0003,Uber,122,Queens,Hollis,559
2020-02-01,2020-02,HV0003,Uber,123,Brooklyn,Homecrest,1352
2020-02-01,2020-02,HV0003,Uber,124,Queens,Howard Beach,762
2020-02-01,2020-02,HV0003,Uber,125,Manhattan,Hudson Sq,1559
2020-02-01,2020-02,HV0003,Uber,126,Bronx,Hunts Point,1837
2020-02-01,2020-02,HV0003,Uber,127,Manhattan,Inwood,2387
2020-02-01,2020-02,HV0003,Uber,128,Manhattan,Inwood Hill Park,112
2020-02-01,2020-02,HV0003,Uber,129,Queens,Jackson Heights,5135
2020-02-01,2020-02,HV0003,Uber,130,Queens,Jamaica,3285
2020-02-01,2020-02,HV0003,Uber,131,Queens,Jamaica Estates,890
