pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-12-01,2023-12,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1274
2023-12-01,2023-12,HV0003,Uber,4,Manhattan,Alphabet City,2059
2023-12-01,2023-12,HV0003,Uber,5,Staten Island,Arden Heights,138
2023-12-01,2023-12,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,279
2023-12-01,2023-12,HV0003,Uber,7,Queens,Astoria,5046
2023-12-01,2023-12,HV0003,Uber,8,Queens,Astoria Park,9
2023-12-01,2023-12,HV0003,Uber,9,Queens,Auburndale,491
2023-12-01,2023-12,HV0003,Uber,10,Queens,Baisley Park,1702
2023-12-01,2023-12,HV0003,Uber,11,Brooklyn,Bath Beach,622
2023-12-01,2023-12,HV0003,Uber,12,Manhattan,Battery Park,77
2023-12-01,2023-12,HV0003,Uber,13,Manhattan,Battery Park City,2841
2023-12-01,2023-12,HV0003,Uber,14,Brooklyn,Bay Ridge,3090
2023-12-01,2023-12,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,373
2023-12-01,2023-12,HV0003,Uber,16,Queens,Bayside,1043
2023-12-01,2023-12,HV0003,Uber,17,Brooklyn,Bedford,4252
2023-12-01,2023-12,HV0003,Uber,18,Bronx,Bedford Park,2601
2023-12-01,2023-12,HV0003,Uber,19,Queens,Bellerose,487
2023-12-01,2023-12,HV0003,Uber,20,Bronx,Belmont,1730
2023-12-01,2023-12,HV0003,Uber,21,Brooklyn,Bensonhurst East,1472
2023-12-01,2023-12,HV0003,Uber,22,Brooklyn,Bensonhurst West,1964
2023-12-01,2023-12,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,883
2023-12-01,2023-12,HV0003,Uber,24,Manhattan,Bloomingdale,791
2023-12-01,2023-12,HV0003,Uber,25,Brooklyn,Boerum Hill,3020
2023-12-01,2023-12,HV0003,Uber,26,Brooklyn,Borough Park,2283
2023-12-01,2023-12,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,18
