pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-03-01,2024-03,HV0003,Uber,2,Queens,Jamaica Bay,1
2024-03-01,2024-03,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1340
2024-03-01,2024-03,HV0003,Uber,4,Manhattan,Alphabet City,1843
2024-03-01,2024-03,HV0003,Uber,5,Staten Island,Arden Heights,166
2024-03-01,2024-03,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,300
2024-03-01,2024-03,HV0003,Uber,7,Queens,Astoria,4994
2024-03-01,2024-03,HV0003,Uber,8,Queens,Astoria Park,11
2024-03-01,2024-03,HV0003,Uber,9,Queens,Auburndale,426
2024-03-01,2024-03,HV0003,Uber,10,Queens,Baisley Park,1759
2024-03-01,2024-03,HV0003,Uber,11,Brooklyn,Bath Beach,649
2024-03-01,2024-03,HV0003,Uber,12,Manhattan,Battery Park,45
2024-03-01,2024-03,HV0003,Uber,13,Manhattan,Battery Park City,2309
2024-03-01,2024-03,HV0003,Uber,14,Brooklyn,Bay Ridge,2955
2024-03-01,2024-03,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,346
2024-03-01,2024-03,HV0003,Uber,16,Queens,Bayside,975
2024-03-01,2024-03,HV0003,Uber,17,Brooklyn,Bedford,4392
2024-03-01,2024-03,HV0003,Uber,18,Bronx,Bedford Park,2951
2024-03-01,2024-03,HV0003,Uber,19,Queens,Bellerose,458
2024-03-01,2024-03,HV0003,Uber,20,Bronx,Belmont,1922
2024-03-01,2024-03,HV0003,Uber,21,Brooklyn,Bensonhurst East,1356
2024-03-01,2024-03,HV0003,Uber,22,Brooklyn,Bensonhurst West,1848
2024-03-01,2024-03,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,764
2024-03-01,2024-03,HV0003,Uber,24,Manhattan,Bloomingdale,774
2024-03-01,2024-03,HV0003,Uber,25,Brooklyn,Boerum Hill,3181
2024-03-01,2024-03,HV0003,Uber,26,Brooklyn,Borough Park,2149
2024-03-01,2024-03,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,13
2024-03-01,2024-03,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1396
2024-03-01,2024-03,HV0003,Uber,29,Brooklyn,Brighton Beach,977
2024-03-01,2024-03,HV0003,Uber,30,Queens,Broad Channel,43
2024-03-01,2024-03,HV0003,Uber,31,Bronx,Bronx Park,186
2024-03-01,2024-03,HV0003,Uber,32,Bronx,Bronxdale,1474
2024-03-01,2024-03,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2444
2024-03-01,2024-03,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,368
2024-03-01,2024-03,HV0003,Uber,35,Brooklyn,Brownsville,3903
2024-03-01,2024-03,HV0003,Uber,36,Brooklyn,Bushwick North,4099
2024-03-01,2024-03,HV0003,Uber,37,Brooklyn,Bushwick South,5876
2024-03-01,2024-03,HV0003,Uber,38,Queens,Cambria Heights,627
2024-03-01,2024-03,HV0003,Uber,39,Brooklyn,Canarsie,4134
2024-03-01,2024-03,HV0003,Uber,40,Brooklyn,Carroll Gardens,1158
2024-03-01,2024-03,HV0003,Uber,41,Manhattan,Central Harlem,3637
2024-03-01,2024-03,HV0003,Uber,42,Manhattan,Central Harlem North,5248
2024-03-01,2024-03,HV0003,Uber,43,Manhattan,Central Park,680
2024-03-01,2024-03,HV0003,Uber,44,Staten Island,Charleston/Tottenville,197
2024-03-01,2024-03,HV0003,Uber,45,Manhattan,Chinatown,1292
2024-03-01,2024-03,HV0003,Uber,46,Bronx,City Island,101
2024-03-01,2024-03,HV0003,Uber,47,Bronx,Claremont/Bathgate,2241
2024-03-01,2024-03,HV0003,Uber,48,Manhattan,Clinton East,4934
2024-03-01,2024-03,HV0003,Uber,49,Brooklyn,Clinton Hill,3170
2024-03-01,2024-03,HV0003,Uber,50,Manhattan,Clinton West,2757
