pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-03-01,2023-03,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,984
2023-03-01,2023-03,HV0003,Uber,4,Manhattan,Alphabet City,1164
2023-03-01,2023-03,HV0003,Uber,5,Staten Island,Arden Heights,108
2023-03-01,2023-03,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,209
2023-03-01,2023-03,HV0003,Uber,7,Queens,Astoria,3409
2023-03-01,2023-03,HV0003,Uber,8,Queens,Astoria Park,5
2023-03-01,2023-03,HV0003,Uber,9,Queens,Auburndale,389
2023-03-01,2023-03,HV0003,Uber,10,Queens,Baisley Park,1326
2023-03-01,2023-03,HV0003,Uber,11,Brooklyn,Bath Beach,483
2023-03-01,2023-03,HV0003,Uber,12,Manhattan,Battery Park,63
2023-03-01,2023-03,HV0003,Uber,13,Manhattan,Battery Park City,2936
2023-03-01,2023-03,HV0003,Uber,14,Brooklyn,Bay Ridge,2251
2023-03-01,2023-03,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,302
2023-03-01,2023-03,HV0003,Uber,16,Queens,Bayside,729
2023-03-01,2023-03,HV0003,Uber,17,Brooklyn,Bedford,3274
2023-03-01,2023-03,HV0003,Uber,18,Bronx,Bedford Park,2082
2023-03-01,2023-03,HV0003,Uber,19,Queens,Bellerose,329
2023-03-01,2023-03,HV0003,Uber,20,Bronx,Belmont,1336
2023-03-01,2023-03,HV0003,Uber,21,Brooklyn,Bensonhurst East,1165
2023-03-01,2023-03,HV0003,Uber,22,Brooklyn,Bensonhurst West,1503
2023-03-01,2023-03,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,683
2023-03-01,2023-03,HV0003,Uber,24,Manhattan,Bloomingdale,597
2023-03-01,2023-03,HV0003,Uber,25,Brooklyn,Boerum Hill,2213
2023-03-01,2023-03,HV0003,Uber,26,Brooklyn,Borough Park,3584
2023-03-01,2023-03,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,9
2023-03-01,2023-03,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,986
2023-03-01,2023-03,HV0003,Uber,29,Brooklyn,Brighton Beach,856
2023-03-01,2023-03,HV0003,Uber,30,Queens,Broad Channel,20
2023-03-01,2023-03,HV0003,Uber,31,Bronx,Bronx Park,127
2023-03-01,2023-03,HV0003,Uber,32,Bronx,Bronxdale,1070
2023-03-01,2023-03,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1877
2023-03-01,2023-03,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,320
2023-03-01,2023-03,HV0003,Uber,35,Brooklyn,Brownsville,2705
2023-03-01,2023-03,HV0003,Uber,36,Brooklyn,Bushwick North,2503
2023-03-01,2023-03,HV0003,Uber,37,Brooklyn,Bushwick South,3526
2023-03-01,2023-03,HV0003,Uber,38,Queens,Cambria Heights,452
2023-03-01,2023-03,HV0003,Uber,39,Brooklyn,Canarsie,3079
2023-03-01,2023-03,HV0003,Uber,40,Brooklyn,Carroll Gardens,916
2023-03-01,2023-03,HV0003,Uber,41,Manhattan,Central Harlem,2696
2023-03-01,2023-03,HV0003,Uber,42,Manhattan,Central Harlem North,3992
2023-03-01,2023-03,HV0003,Uber,43,Manhattan,Central Park,521
2023-03-01,2023-03,HV0003,Uber,44,Staten Island,Charleston/Tottenville,165
2023-03-01,2023-03,HV0003,Uber,45,Manhattan,Chinatown,900
2023-03-01,2023-03,HV0003,Uber,46,Bronx,City Island,45
2023-03-01,2023-03,HV0003,Uber,47,Bronx,Claremont/Bathgate,1675
2023-03-01,2023-03,HV0003,Uber,48,Manhattan,Clinton East,4012
2023-03-01,2023-03,HV0003,Uber,49,Brooklyn,Clinton Hill,2195
2023-03-01,2023-03,HV0003,Uber,50,Manhattan,Clinton West,2437
2023-03-01,2023-03,HV0003,Uber,51,Bronx,Co-Op City,1553
2023-03-01,2023-03,HV0003,Uber,52,Brooklyn,Cobble Hill,610
2023-03-01,2023-03,HV0003,Uber,53,Queens,College Point,560
2023-03-01,2023-03,HV0003,Uber,54,Brooklyn,Columbia Street,234
2023-03-01,2023-03,HV0003,Uber,55,Brooklyn,Coney Island,1090
2023-03-01,2023-03,HV0003,Uber,56,Queens,Corona,1133
2023-03-01,2023-03,HV0003,Uber,57,Queens,Corona,85
2023-03-01,2023-03,HV0003,Uber,58,Bronx,Country Club,151
2023-03-01,2023-03,HV0003,Uber,59,Bronx,Crotona Park,54
2023-03-01,2023-03,HV0003,Uber,60,Bronx,Crotona Park East,1031
2023-03-01,2023-03,HV0003,Uber,61,Brooklyn,Crown Heights North,5153
2023-03-01,2023-03,HV0003,Uber,62,Brooklyn,Crown Heights South,1648
2023-03-01,2023-03,HV0003,Uber,63,Brooklyn,Cypress Hills,1208
2023-03-01,2023-03,HV0003,Uber,64,Queens,Douglaston,278
2023-03-01,2023-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1812
2023-03-01,2023-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1499
2023-03-01,2023-03,HV0003,Uber,67,Brooklyn,Dyker Heights,770
2023-03-01,2023-03,HV0003,Uber,68,Manhattan,East Chelsea,5440
2023-03-01,2023-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2244
2023-03-01,2023-03,HV0003,Uber,70,Queens,East Elmhurst,845
2023-03-01,2023-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1714
2023-03-01,2023-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2157
2023-03-01,2023-03,HV0003,Uber,73,Queens,East Flushing,451
2023-03-01,2023-03,HV0003,Uber,74,Manhattan,East Harlem North,2848
2023-03-01,2023-03,HV0003,Uber,75,Manhattan,East Harlem South,3035
2023-03-01,2023-03,HV0003,Uber,76,Brooklyn,East New York,4647
2023-03-01,2023-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1201
2023-03-01,2023-03,HV0003,Uber,78,Bronx,East Tremont,1967
2023-03-01,2023-03,HV0003,Uber,79,Manhattan,East Village,4926
2023-03-01,2023-03,HV0003,Uber,80,Brooklyn,East Williamsburg,2426
2023-03-01,2023-03,HV0003,Uber,81,Bronx,Eastchester,1179
2023-03-01,2023-03,HV0003,Uber,82,Queens,Elmhurst,2468
2023-03-01,2023-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,837
2023-03-01,2023-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,185
2023-03-01,2023-03,HV0003,Uber,85,Brooklyn,Erasmus,1167
2023-03-01,2023-03,HV0003,Uber,86,Queens,Far Rockaway,928
2023-03-01,2023-03,HV0003,Uber,87,Manhattan,Financial District North,2926
2023-03-01,2023-03,HV0003,Uber,88,Manhattan,Financial District South,1351
2023-03-01,2023-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3339
2023-03-01,2023-03,HV0003,Uber,90,Manhattan,Flatiron,3223
2023-03-01,2023-03,HV0003,Uber,91,Brooklyn,Flatlands,2095
2023-03-01,2023-03,HV0003,Uber,92,Queens,Flushing,1889
2023-03-01,2023-03,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,105
2023-03-01,2023-03,HV0003,Uber,94,Bronx,Fordham South,956
2023-03-01,2023-03,HV0003,Uber,95,Queens,Forest Hills,2580
2023-03-01,2023-03,HV0003,Uber,96,Queens,Forest Park/Highland Park,36
2023-03-01,2023-03,HV0003,Uber,97,Brooklyn,Fort Greene,2461
2023-03-01,2023-03,HV0003,Uber,98,Queens,Fresh Meadows,384
2023-03-01,2023-03,HV0003,Uber,99,Staten Island,Freshkills Park,8
2023-03-01,2023-03,HV0003,Uber,100,Manhattan,Garment District,3191
2023-03-01,2023-03,HV0003,Uber,101,Queens,Glen Oaks,353
2023-03-01,2023-03,HV0003,Uber,102,Queens,Glendale,894
2023-03-01,2023-03,HV0003,Uber,106,Brooklyn,Gowanus,820
2023-03-01,2023-03,HV0003,Uber,107,Manhattan,Gramercy,3783
2023-03-01,2023-03,HV0003,Uber,108,Brooklyn,Gravesend,600
2023-03-01,2023-03,HV0003,Uber,109,Staten Island,Great Kills,258
2023-03-01,2023-03,HV0003,Uber,110,Staten Island,Great Kills Park,1
2023-03-01,2023-03,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,10
2023-03-01,2023-03,HV0003,Uber,112,Brooklyn,Greenpoint,2900
2023-03-01,2023-03,HV0003,Uber,113,Manhattan,Greenwich Village North,3460
2023-03-01,2023-03,HV0003,Uber,114,Manhattan,Greenwich Village South,3170
2023-03-01,2023-03,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,345
2023-03-01,2023-03,HV0003,Uber,116,Manhattan,Hamilton Heights,1947
2023-03-01,2023-03,HV0003,Uber,117,Queens,Hammels/Arverne,669
2023-03-01,2023-03,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,465
2023-03-01,2023-03,HV0003,Uber,119,Bronx,Highbridge,1396
2023-03-01,2023-03,HV0003,Uber,120,Manhattan,Highbridge Park,28
2023-03-01,2023-03,HV0003,Uber,121,Queens,Hillcrest/Pomonok,865
2023-03-01,2023-03,HV0003,Uber,122,Queens,Hollis,435
2023-03-01,2023-03,HV0003,Uber,123,Brooklyn,Homecrest,1676
2023-03-01,2023-03,HV0003,Uber,124,Queens,Howard Beach,569
2023-03-01,2023-03,HV0003,Uber,125,Manhattan,Hudson Sq,1966
2023-03-01,2023-03,HV0003,Uber,126,Bronx,Hunts Point,1382
2023-03-01,2023-03,HV0003,Uber,127,Manhattan,Inwood,1358
2023-03-01,2023-03,HV0003,Uber,128,Manhattan,Inwood Hill Park,117
2023-03-01,2023-03,HV0003,Uber,129,Queens,Jackson Heights,2861
2023-03-01,2023-03,HV0003,Uber,130,Queens,Jamaica,2888
2023-03-01,2023-03,HV0003,Uber,131,Queens,Jamaica Estates,640
2023-03-01,2023-03,HV0003,Uber,132,Queens,JFK Airport,8350
2023-03-01,2023-03,HV0003,Uber,133,Brooklyn,Kensington,850
2023-03-01,2023-03,HV0003,Uber,134,Queens,Kew Gardens,930
2023-03-01,2023-03,HV0003,Uber,135,Queens,Kew Gardens Hills,908
2023-03-01,2023-03,HV0003,Uber,136,Bronx,Kingsbridge Heights,1181
2023-03-01,2023-03,HV0003,Uber,137,Manhattan,Kips Bay,2446
2023-03-01,2023-03,HV0003,Uber,138,Queens,LaGuardia Airport,8843
2023-03-01,2023-03,HV0003,Uber,139,Queens,Laurelton,714
2023-03-01,2023-03,HV0003,Uber,140,Manhattan,Lenox Hill East,3102
2023-03-01,2023-03,HV0003,Uber,141,Manhattan,Lenox Hill West,3177
2023-03-01,2023-03,HV0003,Uber,142,Manhattan,Lincoln Square East,3692
2023-03-01,2023-03,HV0003,Uber,143,Manhattan,Lincoln Square West,2773
2023-03-01,2023-03,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3128
2023-03-01,2023-03,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2888
2023-03-01,2023-03,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,960
2023-03-01,2023-03,HV0003,Uber,147,Bronx,Longwood,953
2023-03-01,2023-03,HV0003,Uber,148,Manhattan,Lower East Side,3398
2023-03-01,2023-03,HV0003,Uber,149,Brooklyn,Madison,1191
2023-03-01,2023-03,HV0003,Uber,150,Brooklyn,Manhattan Beach,421
2023-03-01,2023-03,HV0003,Uber,151,Manhattan,Manhattan Valley,1328
2023-03-01,2023-03,HV0003,Uber,152,Manhattan,Manhattanville,1101
2023-03-01,2023-03,HV0003,Uber,153,Manhattan,Marble Hill,426
2023-03-01,2023-03,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,31
2023-03-01,2023-03,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1315
2023-03-01,2023-03,HV0003,Uber,156,Staten Island,Mariners Harbor,539
2023-03-01,2023-03,HV0003,Uber,157,Queens,Maspeth,948
2023-03-01,2023-03,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2808
2023-03-01,2023-03,HV0003,Uber,159,Bronx,Melrose South,2249
2023-03-01,2023-03,HV0003,Uber,160,Queens,Middle Village,884
2023-03-01,2023-03,HV0003,Uber,161,Manhattan,Midtown Center,9475
2023-03-01,2023-03,HV0003,Uber,162,Manhattan,Midtown East,5667
2023-03-01,2023-03,HV0003,Uber,163,Manhattan,Midtown North,5178
2023-03-01,2023-03,HV0003,Uber,164,Manhattan,Midtown South,5152
2023-03-01,2023-03,HV0003,Uber,165,Brooklyn,Midwood,1705
2023-03-01,2023-03,HV0003,Uber,166,Manhattan,Morningside Heights,2362
2023-03-01,2023-03,HV0003,Uber,167,Bronx,Morrisania/Melrose,1751
2023-03-01,2023-03,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2648
2023-03-01,2023-03,HV0003,Uber,169,Bronx,Mount Hope,2094
2023-03-01,2023-03,HV0003,Uber,170,Manhattan,Murray Hill,4871
2023-03-01,2023-03,HV0003,Uber,171,Queens,Murray Hill-Queens,836
2023-03-01,2023-03,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,249
2023-03-01,2023-03,HV0003,Uber,173,Queens,North Corona,859
2023-03-01,2023-03,HV0003,Uber,174,Bronx,Norwood,1952
2023-03-01,2023-03,HV0003,Uber,175,Queens,Oakland Gardens,381
2023-03-01,2023-03,HV0003,Uber,176,Staten Island,Oakwood,110
2023-03-01,2023-03,HV0003,Uber,177,Brooklyn,Ocean Hill,1735
2023-03-01,2023-03,HV0003,Uber,178,Brooklyn,Ocean Parkway South,700
2023-03-01,2023-03,HV0003,Uber,179,Queens,Old Astoria,1187
2023-03-01,2023-03,HV0003,Uber,180,Queens,Ozone Park,661
2023-03-01,2023-03,HV0003,Uber,181,Brooklyn,Park Slope,3716
2023-03-01,2023-03,HV0003,Uber,182,Bronx,Parkchester,1131
2023-03-01,2023-03,HV0003,Uber,183,Bronx,Pelham Bay,562
