pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-04-01,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,187
2018-04-01,2018-04,Uber,4.0,Manhattan,Alphabet City,531
2018-04-01,2018-04,Uber,5.0,Staten Island,Arden Heights,28
2018-04-01,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,46
2018-04-01,2018-04,Uber,7.0,Queens,Astoria,1382
2018-04-01,2018-04,Uber,8.0,Queens,Astoria Park,7
2018-04-01,2018-04,Uber,9.0,Queens,Auburndale,76
2018-04-01,2018-04,Uber,10.0,Queens,Baisley Park,267
2018-04-01,2018-04,Uber,11.0,Brooklyn,Bath Beach,126
2018-04-01,2018-04,Uber,12.0,Manhattan,Battery Park,50
2018-04-01,2018-04,Uber,13.0,Manhattan,Battery Park City,475
2018-04-01,2018-04,Uber,14.0,Brooklyn,Bay Ridge,707
2018-04-01,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,54
2018-04-01,2018-04,Uber,16.0,Queens,Bayside,227
2018-04-01,2018-04,Uber,17.0,Brooklyn,Bedford,1141
2018-04-01,2018-04,Uber,18.0,Bronx,Bedford Park,503
2018-04-01,2018-04,Uber,19.0,Queens,Bellerose,66
2018-04-01,2018-04,Uber,20.0,Bronx,Belmont,257
2018-04-01,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,289
2018-04-01,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,326
2018-04-01,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,82
2018-04-01,2018-04,Uber,24.0,Manhattan,Bloomingdale,193
2018-04-01,2018-04,Uber,25.0,Brooklyn,Boerum Hill,667
2018-04-01,2018-04,Uber,26.0,Brooklyn,Borough Park,236
2018-04-01,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2018-04-01,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,216
2018-04-01,2018-04,Uber,29.0,Brooklyn,Brighton Beach,176
2018-04-01,2018-04,Uber,30.0,Queens,Broad Channel,2
2018-04-01,2018-04,Uber,31.0,Bronx,Bronx Park,89
2018-04-01,2018-04,Uber,32.0,Bronx,Bronxdale,278
2018-04-01,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,648
2018-04-01,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,53
2018-04-01,2018-04,Uber,35.0,Brooklyn,Brownsville,748
2018-04-01,2018-04,Uber,36.0,Brooklyn,Bushwick North,1153
2018-04-01,2018-04,Uber,37.0,Brooklyn,Bushwick South,1505
2018-04-01,2018-04,Uber,38.0,Queens,Cambria Heights,77
2018-04-01,2018-04,Uber,39.0,Brooklyn,Canarsie,1110
2018-04-01,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,305
2018-04-01,2018-04,Uber,41.0,Manhattan,Central Harlem,1025
2018-04-01,2018-04,Uber,42.0,Manhattan,Central Harlem North,1390
2018-04-01,2018-04,Uber,43.0,Manhattan,Central Park,554
2018-04-01,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,31
2018-04-01,2018-04,Uber,45.0,Manhattan,Chinatown,292
2018-04-01,2018-04,Uber,46.0,Bronx,City Island,20
2018-04-01,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,333
2018-04-01,2018-04,Uber,48.0,Manhattan,Clinton East,2019
2018-04-01,2018-04,Uber,49.0,Brooklyn,Clinton Hill,953
2018-04-01,2018-04,Uber,50.0,Manhattan,Clinton West,511
2018-04-01,2018-04,Uber,51.0,Bronx,Co-Op City,374
2018-04-01,2018-04,Uber,52.0,Brooklyn,Cobble Hill,141
2018-04-01,2018-04,Uber,53.0,Queens,College Point,129
2018-04-01,2018-04,Uber,54.0,Brooklyn,Columbia Street,78
2018-04-01,2018-04,Uber,55.0,Brooklyn,Coney Island,274
2018-04-01,2018-04,Uber,56.0,Queens,Corona,297
2018-04-01,2018-04,Uber,57.0,Queens,Corona,11
2018-04-01,2018-04,Uber,58.0,Bronx,Country Club,20
2018-04-01,2018-04,Uber,59.0,Bronx,Crotona Park,14
2018-04-01,2018-04,Uber,60.0,Bronx,Crotona Park East,234
2018-04-01,2018-04,Uber,61.0,Brooklyn,Crown Heights North,2066
2018-04-01,2018-04,Uber,62.0,Brooklyn,Crown Heights South,489
2018-04-01,2018-04,Uber,63.0,Brooklyn,Cypress Hills,390
2018-04-01,2018-04,Uber,64.0,Queens,Douglaston,66
2018-04-01,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,547
2018-04-01,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,450
2018-04-01,2018-04,Uber,67.0,Brooklyn,Dyker Heights,194
2018-04-01,2018-04,Uber,68.0,Manhattan,East Chelsea,1577
2018-04-01,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,662
2018-04-01,2018-04,Uber,70.0,Queens,East Elmhurst,212
2018-04-01,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,669
2018-04-01,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,895
2018-04-01,2018-04,Uber,73.0,Queens,East Flushing,104
2018-04-01,2018-04,Uber,74.0,Manhattan,East Harlem North,967
2018-04-01,2018-04,Uber,75.0,Manhattan,East Harlem South,738
2018-04-01,2018-04,Uber,76.0,Brooklyn,East New York,1348
2018-04-01,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,382
2018-04-01,2018-04,Uber,78.0,Bronx,East Tremont,359
2018-04-01,2018-04,Uber,79.0,Manhattan,East Village,2162
2018-04-01,2018-04,Uber,80.0,Brooklyn,East Williamsburg,1459
2018-04-01,2018-04,Uber,81.0,Bronx,Eastchester,280
2018-04-01,2018-04,Uber,82.0,Queens,Elmhurst,787
2018-04-01,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,245
2018-04-01,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,41
2018-04-01,2018-04,Uber,85.0,Brooklyn,Erasmus,441
2018-04-01,2018-04,Uber,86.0,Queens,Far Rockaway,63
2018-04-01,2018-04,Uber,87.0,Manhattan,Financial District North,701
2018-04-01,2018-04,Uber,88.0,Manhattan,Financial District South,142
2018-04-01,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1115
2018-04-01,2018-04,Uber,90.0,Manhattan,Flatiron,872
2018-04-01,2018-04,Uber,91.0,Brooklyn,Flatlands,714
2018-04-01,2018-04,Uber,92.0,Queens,Flushing,577
2018-04-01,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,63
2018-04-01,2018-04,Uber,94.0,Bronx,Fordham South,187
2018-04-01,2018-04,Uber,95.0,Queens,Forest Hills,514
2018-04-01,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,24
2018-04-01,2018-04,Uber,97.0,Brooklyn,Fort Greene,779
2018-04-01,2018-04,Uber,98.0,Queens,Fresh Meadows,87
2018-04-01,2018-04,Uber,99.0,Staten Island,Freshkills Park,3
2018-04-01,2018-04,Uber,100.0,Manhattan,Garment District,866
2018-04-01,2018-04,Uber,101.0,Queens,Glen Oaks,61
2018-04-01,2018-04,Uber,102.0,Queens,Glendale,217
2018-04-01,2018-04,Uber,106.0,Brooklyn,Gowanus,314
2018-04-01,2018-04,Uber,107.0,Manhattan,Gramercy,1123
2018-04-01,2018-04,Uber,108.0,Brooklyn,Gravesend,164
2018-04-01,2018-04,Uber,109.0,Staten Island,Great Kills,49
2018-04-01,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2018-04-01,2018-04,Uber,112.0,Brooklyn,Greenpoint,846
2018-04-01,2018-04,Uber,113.0,Manhattan,Greenwich Village North,815
2018-04-01,2018-04,Uber,114.0,Manhattan,Greenwich Village South,935
2018-04-01,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,73
2018-04-01,2018-04,Uber,116.0,Manhattan,Hamilton Heights,673
2018-04-01,2018-04,Uber,117.0,Queens,Hammels/Arverne,85
2018-04-01,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,54
2018-04-01,2018-04,Uber,119.0,Bronx,Highbridge,405
2018-04-01,2018-04,Uber,120.0,Manhattan,Highbridge Park,73
2018-04-01,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,137
2018-04-01,2018-04,Uber,122.0,Queens,Hollis,126
2018-04-01,2018-04,Uber,123.0,Brooklyn,Homecrest,242
2018-04-01,2018-04,Uber,124.0,Queens,Howard Beach,114
2018-04-01,2018-04,Uber,125.0,Manhattan,Hudson Sq,345
2018-04-01,2018-04,Uber,126.0,Bronx,Hunts Point,239
2018-04-01,2018-04,Uber,127.0,Manhattan,Inwood,557
2018-04-01,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,26
2018-04-01,2018-04,Uber,129.0,Queens,Jackson Heights,889
2018-04-01,2018-04,Uber,130.0,Queens,Jamaica,507
2018-04-01,2018-04,Uber,131.0,Queens,Jamaica Estates,109
2018-04-01,2018-04,Uber,132.0,Queens,JFK Airport,1930
2018-04-01,2018-04,Uber,133.0,Brooklyn,Kensington,210
2018-04-01,2018-04,Uber,134.0,Queens,Kew Gardens,190
2018-04-01,2018-04,Uber,135.0,Queens,Kew Gardens Hills,130
2018-04-01,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,338
2018-04-01,2018-04,Uber,137.0,Manhattan,Kips Bay,682
2018-04-01,2018-04,Uber,138.0,Queens,LaGuardia Airport,1408
2018-04-01,2018-04,Uber,139.0,Queens,Laurelton,120
2018-04-01,2018-04,Uber,140.0,Manhattan,Lenox Hill East,473
2018-04-01,2018-04,Uber,141.0,Manhattan,Lenox Hill West,679
2018-04-01,2018-04,Uber,142.0,Manhattan,Lincoln Square East,825
2018-04-01,2018-04,Uber,143.0,Manhattan,Lincoln Square West,526
2018-04-01,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1130
2018-04-01,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,755
2018-04-01,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,258
2018-04-01,2018-04,Uber,147.0,Bronx,Longwood,270
2018-04-01,2018-04,Uber,148.0,Manhattan,Lower East Side,1695
2018-04-01,2018-04,Uber,149.0,Brooklyn,Madison,207
2018-04-01,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,160
2018-04-01,2018-04,Uber,151.0,Manhattan,Manhattan Valley,408
2018-04-01,2018-04,Uber,152.0,Manhattan,Manhattanville,420
2018-04-01,2018-04,Uber,153.0,Manhattan,Marble Hill,65
2018-04-01,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,26
2018-04-01,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,283
2018-04-01,2018-04,Uber,156.0,Staten Island,Mariners Harbor,66
2018-04-01,2018-04,Uber,157.0,Queens,Maspeth,371
2018-04-01,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,832
2018-04-01,2018-04,Uber,159.0,Bronx,Melrose South,446
2018-04-01,2018-04,Uber,160.0,Queens,Middle Village,241
2018-04-01,2018-04,Uber,161.0,Manhattan,Midtown Center,1225
2018-04-01,2018-04,Uber,162.0,Manhattan,Midtown East,931
2018-04-01,2018-04,Uber,163.0,Manhattan,Midtown North,923
2018-04-01,2018-04,Uber,164.0,Manhattan,Midtown South,1348
2018-04-01,2018-04,Uber,165.0,Brooklyn,Midwood,226
2018-04-01,2018-04,Uber,166.0,Manhattan,Morningside Heights,614
2018-04-01,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,455
2018-04-01,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,558
2018-04-01,2018-04,Uber,169.0,Bronx,Mount Hope,527
2018-04-01,2018-04,Uber,170.0,Manhattan,Murray Hill,832
2018-04-01,2018-04,Uber,171.0,Queens,Murray Hill-Queens,203
2018-04-01,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,42
2018-04-01,2018-04,Uber,173.0,Queens,North Corona,248
2018-04-01,2018-04,Uber,174.0,Bronx,Norwood,384
2018-04-01,2018-04,Uber,175.0,Queens,Oakland Gardens,70
2018-04-01,2018-04,Uber,176.0,Staten Island,Oakwood,28
2018-04-01,2018-04,Uber,177.0,Brooklyn,Ocean Hill,614
2018-04-01,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,74
2018-04-01,2018-04,Uber,179.0,Queens,Old Astoria,424
2018-04-01,2018-04,Uber,180.0,Queens,Ozone Park,167
2018-04-01,2018-04,Uber,181.0,Brooklyn,Park Slope,1218
2018-04-01,2018-04,Uber,182.0,Bronx,Parkchester,265
2018-04-01,2018-04,Uber,183.0,Bronx,Pelham Bay,101
2018-04-01,2018-04,Uber,184.0,Bronx,Pelham Bay Park,16
2018-04-01,2018-04,Uber,185.0,Bronx,Pelham Parkway,222
2018-04-01,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,880
2018-04-01,2018-04,Uber,187.0,Staten Island,Port Richmond,30
2018-04-01,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1029
2018-04-01,2018-04,Uber,189.0,Brooklyn,Prospect Heights,455
2018-04-01,2018-04,Uber,190.0,Brooklyn,Prospect Park,137
2018-04-01,2018-04,Uber,191.0,Queens,Queens Village,223
2018-04-01,2018-04,Uber,192.0,Queens,Queensboro Hill,95
2018-04-01,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,118
2018-04-01,2018-04,Uber,194.0,Manhattan,Randalls Island,6
2018-04-01,2018-04,Uber,195.0,Brooklyn,Red Hook,204
2018-04-01,2018-04,Uber,196.0,Queens,Rego Park,225
2018-04-01,2018-04,Uber,197.0,Queens,Richmond Hill,378
2018-04-01,2018-04,Uber,198.0,Queens,Ridgewood,718
2018-04-01,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,112
2018-04-01,2018-04,Uber,201.0,Queens,Rockaway Park,38
2018-04-01,2018-04,Uber,202.0,Manhattan,Roosevelt Island,62
2018-04-01,2018-04,Uber,203.0,Queens,Rosedale,161
2018-04-01,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,17
2018-04-01,2018-04,Uber,205.0,Queens,Saint Albans,315
2018-04-01,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,113
2018-04-01,2018-04,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-04-01,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,292
2018-04-01,2018-04,Uber,209.0,Manhattan,Seaport,213
2018-04-01,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,340
2018-04-01,2018-04,Uber,211.0,Manhattan,SoHo,785
2018-04-01,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,242
2018-04-01,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,410
2018-04-01,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,52
2018-04-01,2018-04,Uber,215.0,Queens,South Jamaica,277
2018-04-01,2018-04,Uber,216.0,Queens,South Ozone Park,507
2018-04-01,2018-04,Uber,217.0,Brooklyn,South Williamsburg,172
2018-04-01,2018-04,Uber,218.0,Queens,Springfield Gardens North,169
2018-04-01,2018-04,Uber,219.0,Queens,Springfield Gardens South,150
2018-04-01,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,352
2018-04-01,2018-04,Uber,221.0,Staten Island,Stapleton,95
2018-04-01,2018-04,Uber,222.0,Brooklyn,Starrett City,161
2018-04-01,2018-04,Uber,223.0,Queens,Steinway,687
2018-04-01,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,343
2018-04-01,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,1238
2018-04-01,2018-04,Uber,226.0,Queens,Sunnyside,641
2018-04-01,2018-04,Uber,227.0,Brooklyn,Sunset Park East,270
2018-04-01,2018-04,Uber,228.0,Brooklyn,Sunset Park West,485
2018-04-01,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,833
2018-04-01,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1309
2018-04-01,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,1204
2018-04-01,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,559
2018-04-01,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,743
2018-04-01,2018-04,Uber,234.0,Manhattan,Union Sq,1374
2018-04-01,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,507
2018-04-01,2018-04,Uber,236.0,Manhattan,Upper East Side North,783
2018-04-01,2018-04,Uber,237.0,Manhattan,Upper East Side South,953
2018-04-01,2018-04,Uber,238.0,Manhattan,Upper West Side North,721
2018-04-01,2018-04,Uber,239.0,Manhattan,Upper West Side South,790
2018-04-01,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,110
2018-04-01,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,404
2018-04-01,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,258
2018-04-01,2018-04,Uber,243.0,Manhattan,Washington Heights North,807
2018-04-01,2018-04,Uber,244.0,Manhattan,Washington Heights South,905
2018-04-01,2018-04,Uber,245.0,Staten Island,West Brighton,72
2018-04-01,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1161
2018-04-01,2018-04,Uber,247.0,Bronx,West Concourse,461
2018-04-01,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,249
2018-04-01,2018-04,Uber,249.0,Manhattan,West Village,1355
2018-04-01,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,261
2018-04-01,2018-04,Uber,251.0,Staten Island,Westerleigh,51
2018-04-01,2018-04,Uber,252.0,Queens,Whitestone,108
2018-04-01,2018-04,Uber,253.0,Queens,Willets Point,44
2018-04-01,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,448
2018-04-01,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),1618
2018-04-01,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),1174
2018-04-01,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,138
2018-04-01,2018-04,Uber,258.0,Queens,Woodhaven,353
2018-04-01,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,259
2018-04-01,2018-04,Uber,260.0,Queens,Woodside,523
2018-04-01,2018-04,Uber,261.0,Manhattan,World Trade Center,431
2018-04-01,2018-04,Uber,262.0,Manhattan,Yorkville East,397
2018-04-01,2018-04,Uber,263.0,Manhattan,Yorkville West,678
2018-04-01,2018-04,Uber,265.0,Unknown,Unknown,1
2018-04-02,2018-04,Uber,2.0,Queens,Jamaica Bay,1
