pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-12-01,2018-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,261
2018-12-01,2018-12,Uber,4.0,Manhattan,Alphabet City,1160
2018-12-01,2018-12,Uber,5.0,Staten Island,Arden Heights,51
2018-12-01,2018-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,74
2018-12-01,2018-12,Uber,7.0,Queens,Astoria,2292
2018-12-01,2018-12,Uber,8.0,Queens,Astoria Park,13
2018-12-01,2018-12,Uber,9.0,Queens,Auburndale,140
2018-12-01,2018-12,Uber,10.0,Queens,Baisley Park,423
2018-12-01,2018-12,Uber,11.0,Brooklyn,Bath Beach,174
2018-12-01,2018-12,Uber,12.0,Manhattan,Battery Park,47
2018-12-01,2018-12,Uber,13.0,Manhattan,Battery Park City,917
2018-12-01,2018-12,Uber,14.0,Brooklyn,Bay Ridge,1061
2018-12-01,2018-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,104
2018-12-01,2018-12,Uber,16.0,Queens,Bayside,368
2018-12-01,2018-12,Uber,17.0,Brooklyn,Bedford,1783
2018-12-01,2018-12,Uber,18.0,Bronx,Bedford Park,787
2018-12-01,2018-12,Uber,19.0,Queens,Bellerose,111
2018-12-01,2018-12,Uber,20.0,Bronx,Belmont,483
2018-12-01,2018-12,Uber,21.0,Brooklyn,Bensonhurst East,474
2018-12-01,2018-12,Uber,22.0,Brooklyn,Bensonhurst West,536
2018-12-01,2018-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,201
2018-12-01,2018-12,Uber,24.0,Manhattan,Bloomingdale,295
2018-12-01,2018-12,Uber,25.0,Brooklyn,Boerum Hill,1373
2018-12-01,2018-12,Uber,26.0,Brooklyn,Borough Park,372
2018-12-01,2018-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-12-01,2018-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,308
2018-12-01,2018-12,Uber,29.0,Brooklyn,Brighton Beach,278
2018-12-01,2018-12,Uber,30.0,Queens,Broad Channel,5
2018-12-01,2018-12,Uber,31.0,Bronx,Bronx Park,140
2018-12-01,2018-12,Uber,32.0,Bronx,Bronxdale,354
2018-12-01,2018-12,Uber,33.0,Brooklyn,Brooklyn Heights,1104
2018-12-01,2018-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,344
2018-12-01,2018-12,Uber,35.0,Brooklyn,Brownsville,926
2018-12-01,2018-12,Uber,36.0,Brooklyn,Bushwick North,1820
2018-12-01,2018-12,Uber,37.0,Brooklyn,Bushwick South,2438
2018-12-01,2018-12,Uber,38.0,Queens,Cambria Heights,134
2018-12-01,2018-12,Uber,39.0,Brooklyn,Canarsie,1230
2018-12-01,2018-12,Uber,40.0,Brooklyn,Carroll Gardens,643
2018-12-01,2018-12,Uber,41.0,Manhattan,Central Harlem,1305
2018-12-01,2018-12,Uber,42.0,Manhattan,Central Harlem North,1556
2018-12-01,2018-12,Uber,43.0,Manhattan,Central Park,984
2018-12-01,2018-12,Uber,44.0,Staten Island,Charleston/Tottenville,60
2018-12-01,2018-12,Uber,45.0,Manhattan,Chinatown,581
2018-12-01,2018-12,Uber,46.0,Bronx,City Island,37
2018-12-01,2018-12,Uber,47.0,Bronx,Claremont/Bathgate,509
2018-12-01,2018-12,Uber,48.0,Manhattan,Clinton East,3041
2018-12-01,2018-12,Uber,49.0,Brooklyn,Clinton Hill,1556
2018-12-01,2018-12,Uber,50.0,Manhattan,Clinton West,915
2018-12-01,2018-12,Uber,51.0,Bronx,Co-Op City,622
2018-12-01,2018-12,Uber,52.0,Brooklyn,Cobble Hill,257
2018-12-01,2018-12,Uber,53.0,Queens,College Point,217
2018-12-01,2018-12,Uber,54.0,Brooklyn,Columbia Street,110
2018-12-01,2018-12,Uber,55.0,Brooklyn,Coney Island,385
2018-12-01,2018-12,Uber,56.0,Queens,Corona,435
2018-12-01,2018-12,Uber,57.0,Queens,Corona,13
