pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-01-01,2017-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,120
2017-01-01,2017-01,Uber,4.0,Manhattan,Alphabet City,769
2017-01-01,2017-01,Uber,5.0,Staten Island,Arden Heights,22
2017-01-01,2017-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,38
2017-01-01,2017-01,Uber,7.0,Queens,Astoria,1512
2017-01-01,2017-01,Uber,8.0,Queens,Astoria Park,4
2017-01-01,2017-01,Uber,9.0,Queens,Auburndale,61
2017-01-01,2017-01,Uber,10.0,Queens,Baisley Park,201
2017-01-01,2017-01,Uber,11.0,Brooklyn,Bath Beach,110
2017-01-01,2017-01,Uber,12.0,Manhattan,Battery Park,40
2017-01-01,2017-01,Uber,13.0,Manhattan,Battery Park City,675
2017-01-01,2017-01,Uber,14.0,Brooklyn,Bay Ridge,856
2017-01-01,2017-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,56
2017-01-01,2017-01,Uber,16.0,Queens,Bayside,340
2017-01-01,2017-01,Uber,17.0,Brooklyn,Bedford,1821
2017-01-01,2017-01,Uber,18.0,Bronx,Bedford Park,319
2017-01-01,2017-01,Uber,19.0,Queens,Bellerose,72
2017-01-01,2017-01,Uber,20.0,Bronx,Belmont,153
2017-01-01,2017-01,Uber,21.0,Brooklyn,Bensonhurst East,276
2017-01-01,2017-01,Uber,22.0,Brooklyn,Bensonhurst West,318
2017-01-01,2017-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,92
2017-01-01,2017-01,Uber,24.0,Manhattan,Bloomingdale,226
2017-01-01,2017-01,Uber,25.0,Brooklyn,Boerum Hill,862
2017-01-01,2017-01,Uber,26.0,Brooklyn,Borough Park,341
2017-01-01,2017-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2017-01-01,2017-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,184
2017-01-01,2017-01,Uber,29.0,Brooklyn,Brighton Beach,181
2017-01-01,2017-01,Uber,30.0,Queens,Broad Channel,6
2017-01-01,2017-01,Uber,31.0,Bronx,Bronx Park,13
2017-01-01,2017-01,Uber,32.0,Bronx,Bronxdale,165
2017-01-01,2017-01,Uber,33.0,Brooklyn,Brooklyn Heights,568
2017-01-01,2017-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,70
2017-01-01,2017-01,Uber,35.0,Brooklyn,Brownsville,485
