pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-02-01,2018-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,133
2018-02-01,2018-02,Uber,4.0,Manhattan,Alphabet City,454
2018-02-01,2018-02,Uber,5.0,Staten Island,Arden Heights,31
2018-02-01,2018-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,19
2018-02-01,2018-02,Uber,7.0,Queens,Astoria,649
2018-02-01,2018-02,Uber,8.0,Queens,Astoria Park,5
2018-02-01,2018-02,Uber,9.0,Queens,Auburndale,56
2018-02-01,2018-02,Uber,10.0,Queens,Baisley Park,184
2018-02-01,2018-02,Uber,11.0,Brooklyn,Bath Beach,124
2018-02-01,2018-02,Uber,12.0,Manhattan,Battery Park,17
2018-02-01,2018-02,Uber,13.0,Manhattan,Battery Park City,867
2018-02-01,2018-02,Uber,14.0,Brooklyn,Bay Ridge,481
2018-02-01,2018-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,45
2018-02-01,2018-02,Uber,16.0,Queens,Bayside,150
2018-02-01,2018-02,Uber,17.0,Brooklyn,Bedford,722
2018-02-01,2018-02,Uber,18.0,Bronx,Bedford Park,370
2018-02-01,2018-02,Uber,19.0,Queens,Bellerose,58
2018-02-01,2018-02,Uber,20.0,Bronx,Belmont,243
2018-02-01,2018-02,Uber,21.0,Brooklyn,Bensonhurst East,232
2018-02-01,2018-02,Uber,22.0,Brooklyn,Bensonhurst West,320
2018-02-01,2018-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,83
2018-02-01,2018-02,Uber,24.0,Manhattan,Bloomingdale,139
2018-02-01,2018-02,Uber,25.0,Brooklyn,Boerum Hill,538
2018-02-01,2018-02,Uber,26.0,Brooklyn,Borough Park,682
2018-02-01,2018-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,160
2018-02-01,2018-02,Uber,29.0,Brooklyn,Brighton Beach,245
2018-02-01,2018-02,Uber,30.0,Queens,Broad Channel,3
2018-02-01,2018-02,Uber,31.0,Bronx,Bronx Park,32
2018-02-01,2018-02,Uber,32.0,Bronx,Bronxdale,159
2018-02-01,2018-02,Uber,33.0,Brooklyn,Brooklyn Heights,486
2018-02-01,2018-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,85
2018-02-01,2018-02,Uber,35.0,Brooklyn,Brownsville,535
2018-02-01,2018-02,Uber,36.0,Brooklyn,Bushwick North,553
2018-02-01,2018-02,Uber,37.0,Brooklyn,Bushwick South,818
2018-02-01,2018-02,Uber,38.0,Queens,Cambria Heights,51
2018-02-01,2018-02,Uber,39.0,Brooklyn,Canarsie,710
2018-02-01,2018-02,Uber,40.0,Brooklyn,Carroll Gardens,227
2018-02-01,2018-02,Uber,41.0,Manhattan,Central Harlem,559
2018-02-01,2018-02,Uber,42.0,Manhattan,Central Harlem North,747
2018-02-01,2018-02,Uber,43.0,Manhattan,Central Park,531
2018-02-01,2018-02,Uber,44.0,Staten Island,Charleston/Tottenville,26
2018-02-01,2018-02,Uber,45.0,Manhattan,Chinatown,240
2018-02-01,2018-02,Uber,46.0,Bronx,City Island,8
2018-02-01,2018-02,Uber,47.0,Bronx,Claremont/Bathgate,248
2018-02-01,2018-02,Uber,48.0,Manhattan,Clinton East,1587
2018-02-01,2018-02,Uber,49.0,Brooklyn,Clinton Hill,678
2018-02-01,2018-02,Uber,50.0,Manhattan,Clinton West,430
2018-02-01,2018-02,Uber,51.0,Bronx,Co-Op City,190
2018-02-01,2018-02,Uber,52.0,Brooklyn,Cobble Hill,131
2018-02-01,2018-02,Uber,53.0,Queens,College Point,85
2018-02-01,2018-02,Uber,54.0,Brooklyn,Columbia Street,69
2018-02-01,2018-02,Uber,55.0,Brooklyn,Coney Island,193
2018-02-01,2018-02,Uber,56.0,Queens,Corona,148
2018-02-01,2018-02,Uber,57.0,Queens,Corona,5
2018-02-01,2018-02,Uber,58.0,Bronx,Country Club,16
2018-02-01,2018-02,Uber,59.0,Bronx,Crotona Park,17
2018-02-01,2018-02,Uber,60.0,Bronx,Crotona Park East,161
2018-02-01,2018-02,Uber,61.0,Brooklyn,Crown Heights North,1394
2018-02-01,2018-02,Uber,62.0,Brooklyn,Crown Heights South,427
2018-02-01,2018-02,Uber,63.0,Brooklyn,Cypress Hills,253
2018-02-01,2018-02,Uber,64.0,Queens,Douglaston,44
2018-02-01,2018-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,460
2018-02-01,2018-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,469
2018-02-01,2018-02,Uber,67.0,Brooklyn,Dyker Heights,164
2018-02-01,2018-02,Uber,68.0,Manhattan,East Chelsea,1305
2018-02-01,2018-02,Uber,69.0,Bronx,East Concourse/Concourse Village,473
2018-02-01,2018-02,Uber,70.0,Queens,East Elmhurst,145
2018-02-01,2018-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,341
2018-02-01,2018-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,477
2018-02-01,2018-02,Uber,73.0,Queens,East Flushing,62
2018-02-01,2018-02,Uber,74.0,Manhattan,East Harlem North,561
2018-02-01,2018-02,Uber,75.0,Manhattan,East Harlem South,576
2018-02-01,2018-02,Uber,76.0,Brooklyn,East New York,887
2018-02-01,2018-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,256
2018-02-01,2018-02,Uber,78.0,Bronx,East Tremont,273
2018-02-01,2018-02,Uber,79.0,Manhattan,East Village,1633
2018-02-01,2018-02,Uber,80.0,Brooklyn,East Williamsburg,669
2018-02-01,2018-02,Uber,81.0,Bronx,Eastchester,180
2018-02-01,2018-02,Uber,82.0,Queens,Elmhurst,435
