pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-03-01,2018-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,151
2018-03-01,2018-03,Uber,4.0,Manhattan,Alphabet City,436
2018-03-01,2018-03,Uber,5.0,Staten Island,Arden Heights,23
2018-03-01,2018-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,28
2018-03-01,2018-03,Uber,7.0,Queens,Astoria,824
2018-03-01,2018-03,Uber,8.0,Queens,Astoria Park,9
2018-03-01,2018-03,Uber,9.0,Queens,Auburndale,59
2018-03-01,2018-03,Uber,10.0,Queens,Baisley Park,222
2018-03-01,2018-03,Uber,11.0,Brooklyn,Bath Beach,115
2018-03-01,2018-03,Uber,12.0,Manhattan,Battery Park,42
2018-03-01,2018-03,Uber,13.0,Manhattan,Battery Park City,919
2018-03-01,2018-03,Uber,14.0,Brooklyn,Bay Ridge,559
2018-03-01,2018-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,54
2018-03-01,2018-03,Uber,16.0,Queens,Bayside,186
2018-03-01,2018-03,Uber,17.0,Brooklyn,Bedford,883
2018-03-01,2018-03,Uber,18.0,Bronx,Bedford Park,412
2018-03-01,2018-03,Uber,19.0,Queens,Bellerose,55
2018-03-01,2018-03,Uber,20.0,Bronx,Belmont,276
2018-03-01,2018-03,Uber,21.0,Brooklyn,Bensonhurst East,294
2018-03-01,2018-03,Uber,22.0,Brooklyn,Bensonhurst West,315
2018-03-01,2018-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,115
2018-03-01,2018-03,Uber,24.0,Manhattan,Bloomingdale,186
2018-03-01,2018-03,Uber,25.0,Brooklyn,Boerum Hill,583
2018-03-01,2018-03,Uber,26.0,Brooklyn,Borough Park,802
2018-03-01,2018-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,188
2018-03-01,2018-03,Uber,29.0,Brooklyn,Brighton Beach,271
2018-03-01,2018-03,Uber,30.0,Queens,Broad Channel,3
2018-03-01,2018-03,Uber,31.0,Bronx,Bronx Park,38
2018-03-01,2018-03,Uber,32.0,Bronx,Bronxdale,216
2018-03-01,2018-03,Uber,33.0,Brooklyn,Brooklyn Heights,581
2018-03-01,2018-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,103
2018-03-01,2018-03,Uber,35.0,Brooklyn,Brownsville,579
2018-03-01,2018-03,Uber,36.0,Brooklyn,Bushwick North,761
2018-03-01,2018-03,Uber,37.0,Brooklyn,Bushwick South,876
2018-03-01,2018-03,Uber,38.0,Queens,Cambria Heights,79
2018-03-01,2018-03,Uber,39.0,Brooklyn,Canarsie,764
2018-03-01,2018-03,Uber,40.0,Brooklyn,Carroll Gardens,265
2018-03-01,2018-03,Uber,41.0,Manhattan,Central Harlem,700
2018-03-01,2018-03,Uber,42.0,Manhattan,Central Harlem North,928
2018-03-01,2018-03,Uber,43.0,Manhattan,Central Park,593
2018-03-01,2018-03,Uber,44.0,Staten Island,Charleston/Tottenville,22
2018-03-01,2018-03,Uber,45.0,Manhattan,Chinatown,292
2018-03-01,2018-03,Uber,46.0,Bronx,City Island,5
2018-03-01,2018-03,Uber,47.0,Bronx,Claremont/Bathgate,282
2018-03-01,2018-03,Uber,48.0,Manhattan,Clinton East,1725
2018-03-01,2018-03,Uber,49.0,Brooklyn,Clinton Hill,790
2018-03-01,2018-03,Uber,50.0,Manhattan,Clinton West,478
2018-03-01,2018-03,Uber,51.0,Bronx,Co-Op City,263
2018-03-01,2018-03,Uber,52.0,Brooklyn,Cobble Hill,162
2018-03-01,2018-03,Uber,53.0,Queens,College Point,111
2018-03-01,2018-03,Uber,54.0,Brooklyn,Columbia Street,82
2018-03-01,2018-03,Uber,55.0,Brooklyn,Coney Island,246
2018-03-01,2018-03,Uber,56.0,Queens,Corona,227
2018-03-01,2018-03,Uber,57.0,Queens,Corona,4
2018-03-01,2018-03,Uber,58.0,Bronx,Country Club,24
2018-03-01,2018-03,Uber,59.0,Bronx,Crotona Park,15
2018-03-01,2018-03,Uber,60.0,Bronx,Crotona Park East,201
2018-03-01,2018-03,Uber,61.0,Brooklyn,Crown Heights North,1614
2018-03-01,2018-03,Uber,62.0,Brooklyn,Crown Heights South,575
2018-03-01,2018-03,Uber,63.0,Brooklyn,Cypress Hills,318
2018-03-01,2018-03,Uber,64.0,Queens,Douglaston,81
