pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-03-01,2017-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,73
2017-03-01,2017-03,Uber,4.0,Manhattan,Alphabet City,452
2017-03-01,2017-03,Uber,5.0,Staten Island,Arden Heights,15
2017-03-01,2017-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,29
2017-03-01,2017-03,Uber,7.0,Queens,Astoria,721
2017-03-01,2017-03,Uber,8.0,Queens,Astoria Park,3
2017-03-01,2017-03,Uber,9.0,Queens,Auburndale,54
2017-03-01,2017-03,Uber,10.0,Queens,Baisley Park,143
2017-03-01,2017-03,Uber,11.0,Brooklyn,Bath Beach,88
2017-03-01,2017-03,Uber,12.0,Manhattan,Battery Park,10
2017-03-01,2017-03,Uber,13.0,Manhattan,Battery Park City,1052
2017-03-01,2017-03,Uber,14.0,Brooklyn,Bay Ridge,503
2017-03-01,2017-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,32
2017-03-01,2017-03,Uber,16.0,Queens,Bayside,156
2017-03-01,2017-03,Uber,17.0,Brooklyn,Bedford,658
2017-03-01,2017-03,Uber,18.0,Bronx,Bedford Park,214
2017-03-01,2017-03,Uber,19.0,Queens,Bellerose,56
2017-03-01,2017-03,Uber,20.0,Bronx,Belmont,147
2017-03-01,2017-03,Uber,21.0,Brooklyn,Bensonhurst East,228
2017-03-01,2017-03,Uber,22.0,Brooklyn,Bensonhurst West,278
2017-03-01,2017-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,72
2017-03-01,2017-03,Uber,24.0,Manhattan,Bloomingdale,165
2017-03-01,2017-03,Uber,25.0,Brooklyn,Boerum Hill,460
2017-03-01,2017-03,Uber,26.0,Brooklyn,Borough Park,560
2017-03-01,2017-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,146
2017-03-01,2017-03,Uber,29.0,Brooklyn,Brighton Beach,191
2017-03-01,2017-03,Uber,30.0,Queens,Broad Channel,1
2017-03-01,2017-03,Uber,31.0,Bronx,Bronx Park,14
2017-03-01,2017-03,Uber,32.0,Bronx,Bronxdale,97
2017-03-01,2017-03,Uber,33.0,Brooklyn,Brooklyn Heights,532
2017-03-01,2017-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,98
2017-03-01,2017-03,Uber,35.0,Brooklyn,Brownsville,365
2017-03-01,2017-03,Uber,36.0,Brooklyn,Bushwick North,595
2017-03-01,2017-03,Uber,37.0,Brooklyn,Bushwick South,805
2017-03-01,2017-03,Uber,38.0,Queens,Cambria Heights,55
2017-03-01,2017-03,Uber,39.0,Brooklyn,Canarsie,499
2017-03-01,2017-03,Uber,40.0,Brooklyn,Carroll Gardens,235
2017-03-01,2017-03,Uber,41.0,Manhattan,Central Harlem,560
2017-03-01,2017-03,Uber,42.0,Manhattan,Central Harlem North,640
2017-03-01,2017-03,Uber,43.0,Manhattan,Central Park,196
2017-03-01,2017-03,Uber,44.0,Staten Island,Charleston/Tottenville,22
2017-03-01,2017-03,Uber,45.0,Manhattan,Chinatown,237
2017-03-01,2017-03,Uber,46.0,Bronx,City Island,4
2017-03-01,2017-03,Uber,47.0,Bronx,Claremont/Bathgate,115
2017-03-01,2017-03,Uber,48.0,Manhattan,Clinton East,1515
2017-03-01,2017-03,Uber,49.0,Brooklyn,Clinton Hill,575
2017-03-01,2017-03,Uber,50.0,Manhattan,Clinton West,1358
