pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-12-01,2015-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,31
2015-12-01,2015-12,Uber,4.0,Manhattan,Alphabet City,631
2015-12-01,2015-12,Uber,5.0,Staten Island,Arden Heights,8
2015-12-01,2015-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,6
2015-12-01,2015-12,Uber,7.0,Queens,Astoria,667
2015-12-01,2015-12,Uber,8.0,Queens,Astoria Park,1
2015-12-01,2015-12,Uber,9.0,Queens,Auburndale,42
2015-12-01,2015-12,Uber,10.0,Queens,Baisley Park,95
2015-12-01,2015-12,Uber,11.0,Brooklyn,Bath Beach,43
2015-12-01,2015-12,Uber,12.0,Manhattan,Battery Park,19
2015-12-01,2015-12,Uber,13.0,Manhattan,Battery Park City,1561
2015-12-01,2015-12,Uber,14.0,Brooklyn,Bay Ridge,355
2015-12-01,2015-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,40
2015-12-01,2015-12,Uber,16.0,Queens,Bayside,108
2015-12-01,2015-12,Uber,17.0,Brooklyn,Bedford,747
2015-12-01,2015-12,Uber,18.0,Bronx,Bedford Park,79
2015-12-01,2015-12,Uber,19.0,Queens,Bellerose,32
2015-12-01,2015-12,Uber,20.0,Bronx,Belmont,78
2015-12-01,2015-12,Uber,21.0,Brooklyn,Bensonhurst East,78
2015-12-01,2015-12,Uber,22.0,Brooklyn,Bensonhurst West,120
2015-12-01,2015-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,31
2015-12-01,2015-12,Uber,24.0,Manhattan,Bloomingdale,161
2015-12-01,2015-12,Uber,25.0,Brooklyn,Boerum Hill,618
2015-12-01,2015-12,Uber,26.0,Brooklyn,Borough Park,313
2015-12-01,2015-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,119
2015-12-01,2015-12,Uber,29.0,Brooklyn,Brighton Beach,45
2015-12-01,2015-12,Uber,31.0,Bronx,Bronx Park,13
2015-12-01,2015-12,Uber,32.0,Bronx,Bronxdale,40
2015-12-01,2015-12,Uber,33.0,Brooklyn,Brooklyn Heights,641
2015-12-01,2015-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,120
2015-12-01,2015-12,Uber,35.0,Brooklyn,Brownsville,116
2015-12-01,2015-12,Uber,36.0,Brooklyn,Bushwick North,646
2015-12-01,2015-12,Uber,37.0,Brooklyn,Bushwick South,847
2015-12-01,2015-12,Uber,38.0,Queens,Cambria Heights,19
