pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-05-01,2016-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,67
2016-05-01,2016-05,Uber,4.0,Manhattan,Alphabet City,833
2016-05-01,2016-05,Uber,5.0,Staten Island,Arden Heights,7
2016-05-01,2016-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,24
2016-05-01,2016-05,Uber,7.0,Queens,Astoria,1460
2016-05-01,2016-05,Uber,8.0,Queens,Astoria Park,2
2016-05-01,2016-05,Uber,9.0,Queens,Auburndale,45
2016-05-01,2016-05,Uber,10.0,Queens,Baisley Park,134
2016-05-01,2016-05,Uber,11.0,Brooklyn,Bath Beach,93
2016-05-01,2016-05,Uber,12.0,Manhattan,Battery Park,23
2016-05-01,2016-05,Uber,13.0,Manhattan,Battery Park City,912
2016-05-01,2016-05,Uber,14.0,Brooklyn,Bay Ridge,618
2016-05-01,2016-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,43
2016-05-01,2016-05,Uber,16.0,Queens,Bayside,190
2016-05-01,2016-05,Uber,17.0,Brooklyn,Bedford,1378
2016-05-01,2016-05,Uber,18.0,Bronx,Bedford Park,158
2016-05-01,2016-05,Uber,19.0,Queens,Bellerose,59
2016-05-01,2016-05,Uber,20.0,Bronx,Belmont,119
2016-05-01,2016-05,Uber,21.0,Brooklyn,Bensonhurst East,177
2016-05-01,2016-05,Uber,22.0,Brooklyn,Bensonhurst West,283
2016-05-01,2016-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,61
2016-05-01,2016-05,Uber,24.0,Manhattan,Bloomingdale,273
2016-05-01,2016-05,Uber,25.0,Brooklyn,Boerum Hill,826
2016-05-01,2016-05,Uber,26.0,Brooklyn,Borough Park,285
2016-05-01,2016-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2016-05-01,2016-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,180
2016-05-01,2016-05,Uber,29.0,Brooklyn,Brighton Beach,116
2016-05-01,2016-05,Uber,30.0,Queens,Broad Channel,2
2016-05-01,2016-05,Uber,31.0,Bronx,Bronx Park,16
2016-05-01,2016-05,Uber,32.0,Bronx,Bronxdale,67
2016-05-01,2016-05,Uber,33.0,Brooklyn,Brooklyn Heights,750
2016-05-01,2016-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,62
2016-05-01,2016-05,Uber,35.0,Brooklyn,Brownsville,292
2016-05-01,2016-05,Uber,36.0,Brooklyn,Bushwick North,1797
2016-05-01,2016-05,Uber,37.0,Brooklyn,Bushwick South,1911
2016-05-01,2016-05,Uber,38.0,Queens,Cambria Heights,39
2016-05-01,2016-05,Uber,39.0,Brooklyn,Canarsie,469
2016-05-01,2016-05,Uber,40.0,Brooklyn,Carroll Gardens,458
2016-05-01,2016-05,Uber,41.0,Manhattan,Central Harlem,787
2016-05-01,2016-05,Uber,42.0,Manhattan,Central Harlem North,722
2016-05-01,2016-05,Uber,43.0,Manhattan,Central Park,295
2016-05-01,2016-05,Uber,44.0,Staten Island,Charleston/Tottenville,10
2016-05-01,2016-05,Uber,45.0,Manhattan,Chinatown,503
2016-05-01,2016-05,Uber,46.0,Bronx,City Island,8
2016-05-01,2016-05,Uber,47.0,Bronx,Claremont/Bathgate,65
2016-05-01,2016-05,Uber,48.0,Manhattan,Clinton East,2544
2016-05-01,2016-05,Uber,49.0,Brooklyn,Clinton Hill,1176
2016-05-01,2016-05,Uber,50.0,Manhattan,Clinton West,1239
2016-05-01,2016-05,Uber,51.0,Bronx,Co-Op City,103
2016-05-01,2016-05,Uber,52.0,Brooklyn,Cobble Hill,337
2016-05-01,2016-05,Uber,53.0,Queens,College Point,65
2016-05-01,2016-05,Uber,54.0,Brooklyn,Columbia Street,115
2016-05-01,2016-05,Uber,55.0,Brooklyn,Coney Island,93
2016-05-01,2016-05,Uber,56.0,Queens,Corona,159
2016-05-01,2016-05,Uber,57.0,Queens,Corona,21
2016-05-01,2016-05,Uber,58.0,Bronx,Country Club,9
2016-05-01,2016-05,Uber,59.0,Bronx,Crotona Park,3
