pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-02-01,2017-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,78
2017-02-01,2017-02,Uber,4.0,Manhattan,Alphabet City,468
2017-02-01,2017-02,Uber,5.0,Staten Island,Arden Heights,11
2017-02-01,2017-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,15
2017-02-01,2017-02,Uber,7.0,Queens,Astoria,573
2017-02-01,2017-02,Uber,9.0,Queens,Auburndale,40
2017-02-01,2017-02,Uber,10.0,Queens,Baisley Park,131
2017-02-01,2017-02,Uber,11.0,Brooklyn,Bath Beach,75
2017-02-01,2017-02,Uber,12.0,Manhattan,Battery Park,13
2017-02-01,2017-02,Uber,13.0,Manhattan,Battery Park City,1057
2017-02-01,2017-02,Uber,14.0,Brooklyn,Bay Ridge,412
2017-02-01,2017-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,24
2017-02-01,2017-02,Uber,16.0,Queens,Bayside,124
2017-02-01,2017-02,Uber,17.0,Brooklyn,Bedford,633
2017-02-01,2017-02,Uber,18.0,Bronx,Bedford Park,165
2017-02-01,2017-02,Uber,19.0,Queens,Bellerose,40
2017-02-01,2017-02,Uber,20.0,Bronx,Belmont,132
2017-02-01,2017-02,Uber,21.0,Brooklyn,Bensonhurst East,180
2017-02-01,2017-02,Uber,22.0,Brooklyn,Bensonhurst West,227
2017-02-01,2017-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,57
2017-02-01,2017-02,Uber,24.0,Manhattan,Bloomingdale,152
2017-02-01,2017-02,Uber,25.0,Brooklyn,Boerum Hill,406
2017-02-01,2017-02,Uber,26.0,Brooklyn,Borough Park,452
2017-02-01,2017-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,126
2017-02-01,2017-02,Uber,29.0,Brooklyn,Brighton Beach,152
2017-02-01,2017-02,Uber,31.0,Bronx,Bronx Park,14
2017-02-01,2017-02,Uber,32.0,Bronx,Bronxdale,90
2017-02-01,2017-02,Uber,33.0,Brooklyn,Brooklyn Heights,434
2017-02-01,2017-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,105
2017-02-01,2017-02,Uber,35.0,Brooklyn,Brownsville,315
2017-02-01,2017-02,Uber,36.0,Brooklyn,Bushwick North,507
2017-02-01,2017-02,Uber,37.0,Brooklyn,Bushwick South,699
2017-02-01,2017-02,Uber,38.0,Queens,Cambria Heights,37
2017-02-01,2017-02,Uber,39.0,Brooklyn,Canarsie,442
2017-02-01,2017-02,Uber,40.0,Brooklyn,Carroll Gardens,230
2017-02-01,2017-02,Uber,41.0,Manhattan,Central Harlem,453
