pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-07-01,2016-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,95
2016-07-01,2016-07,Uber,4.0,Manhattan,Alphabet City,760
2016-07-01,2016-07,Uber,5.0,Staten Island,Arden Heights,8
2016-07-01,2016-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,32
2016-07-01,2016-07,Uber,7.0,Queens,Astoria,1292
2016-07-01,2016-07,Uber,8.0,Queens,Astoria Park,8
2016-07-01,2016-07,Uber,9.0,Queens,Auburndale,68
2016-07-01,2016-07,Uber,10.0,Queens,Baisley Park,177
2016-07-01,2016-07,Uber,11.0,Brooklyn,Bath Beach,90
2016-07-01,2016-07,Uber,12.0,Manhattan,Battery Park,22
2016-07-01,2016-07,Uber,13.0,Manhattan,Battery Park City,1121
2016-07-01,2016-07,Uber,14.0,Brooklyn,Bay Ridge,591
2016-07-01,2016-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,54
2016-07-01,2016-07,Uber,16.0,Queens,Bayside,206
2016-07-01,2016-07,Uber,17.0,Brooklyn,Bedford,1102
2016-07-01,2016-07,Uber,18.0,Bronx,Bedford Park,139
2016-07-01,2016-07,Uber,19.0,Queens,Bellerose,63
2016-07-01,2016-07,Uber,20.0,Bronx,Belmont,118
2016-07-01,2016-07,Uber,21.0,Brooklyn,Bensonhurst East,193
2016-07-01,2016-07,Uber,22.0,Brooklyn,Bensonhurst West,250
2016-07-01,2016-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,62
2016-07-01,2016-07,Uber,24.0,Manhattan,Bloomingdale,256
2016-07-01,2016-07,Uber,25.0,Brooklyn,Boerum Hill,753
2016-07-01,2016-07,Uber,26.0,Brooklyn,Borough Park,266
2016-07-01,2016-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,8
2016-07-01,2016-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,166
2016-07-01,2016-07,Uber,29.0,Brooklyn,Brighton Beach,106
2016-07-01,2016-07,Uber,30.0,Queens,Broad Channel,4
2016-07-01,2016-07,Uber,31.0,Bronx,Bronx Park,13
2016-07-01,2016-07,Uber,32.0,Bronx,Bronxdale,74
2016-07-01,2016-07,Uber,33.0,Brooklyn,Brooklyn Heights,756
2016-07-01,2016-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,84
2016-07-01,2016-07,Uber,35.0,Brooklyn,Brownsville,275
2016-07-01,2016-07,Uber,36.0,Brooklyn,Bushwick North,1065
2016-07-01,2016-07,Uber,37.0,Brooklyn,Bushwick South,1430
2016-07-01,2016-07,Uber,38.0,Queens,Cambria Heights,54
2016-07-01,2016-07,Uber,39.0,Brooklyn,Canarsie,458
2016-07-01,2016-07,Uber,40.0,Brooklyn,Carroll Gardens,454
2016-07-01,2016-07,Uber,41.0,Manhattan,Central Harlem,802
2016-07-01,2016-07,Uber,42.0,Manhattan,Central Harlem North,756
2016-07-01,2016-07,Uber,43.0,Manhattan,Central Park,274
2016-07-01,2016-07,Uber,44.0,Staten Island,Charleston/Tottenville,8
2016-07-01,2016-07,Uber,45.0,Manhattan,Chinatown,397
2016-07-01,2016-07,Uber,46.0,Bronx,City Island,5
2016-07-01,2016-07,Uber,47.0,Bronx,Claremont/Bathgate,69
2016-07-01,2016-07,Uber,48.0,Manhattan,Clinton East,2140
2016-07-01,2016-07,Uber,49.0,Brooklyn,Clinton Hill,957
2016-07-01,2016-07,Uber,50.0,Manhattan,Clinton West,1270
2016-07-01,2016-07,Uber,51.0,Bronx,Co-Op City,141
2016-07-01,2016-07,Uber,52.0,Brooklyn,Cobble Hill,260
2016-07-01,2016-07,Uber,53.0,Queens,College Point,77
2016-07-01,2016-07,Uber,54.0,Brooklyn,Columbia Street,129
2016-07-01,2016-07,Uber,55.0,Brooklyn,Coney Island,164
2016-07-01,2016-07,Uber,56.0,Queens,Corona,145
2016-07-01,2016-07,Uber,57.0,Queens,Corona,18
2016-07-01,2016-07,Uber,58.0,Bronx,Country Club,11
2016-07-01,2016-07,Uber,59.0,Bronx,Crotona Park,2
2016-07-01,2016-07,Uber,60.0,Bronx,Crotona Park East,55
2016-07-01,2016-07,Uber,61.0,Brooklyn,Crown Heights North,1460
2016-07-01,2016-07,Uber,62.0,Brooklyn,Crown Heights South,341
2016-07-01,2016-07,Uber,63.0,Brooklyn,Cypress Hills,175
2016-07-01,2016-07,Uber,64.0,Queens,Douglaston,64
2016-07-01,2016-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,694
2016-07-01,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,446
2016-07-01,2016-07,Uber,67.0,Brooklyn,Dyker Heights,172
2016-07-01,2016-07,Uber,68.0,Manhattan,East Chelsea,2215
2016-07-01,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,202
2016-07-01,2016-07,Uber,70.0,Queens,East Elmhurst,163
